id,titulo,texto,fuente,fecha,url,economic_score,source_type,department,scope,source_weight,collected_at,score_recalculado,tono_consolidado,confianza_consolidada,modelo_seleccionado,coincidencia_modelos,tono_naive_bayes,confianza_naive_bayes,tono_transformer,confianza_transformer,topic_id,tema,confianza_tema,entidades,indicadores,stress_score,stress_nivel,terminos_riesgo,terminos_alivio,published_at,collected_at_normalized,effective_at,age_hours,date_quality,is_recent,temporal_exclusion_reason
61793cf956d48de71428,ATT: Alza de pasajes no es lineal ni se equipara al incremento del precio del diésel; se alista mesa técnica con transportistas,"Hay denuncias de un incremento desproporcionado de hasta el 100% de las tarifas en el transporte interdepartamental, esto luego de que se eliminara la subvención al diésel. Usuarios se quejan y exigen a la Autoridad de Transporte y Telecomunicaciones (ATT), entidad que regula al sector, que realice las acciones correspondientes para que el peso de la decisión dispuesta mediante decreto supremo no sea trasladado por completo al viajero. El director de la ATT, Carlos Agreda, afirmó que un eventual ajuste en el pasaje no será lineal ni directo al incremento del diésel, pues debe evaluarse el conjunto de factores que configuran la estructura tarifaria “No es lineal ni directo, porque fuera del incremento en el combustible, hay que evaluar el conjunto de situaciones : el precio del combustible, la ocupación de las unidades móviles, las distancias, es decir, hay un conjunto de factores que configuran la estructura de una tarifa en el sector interdepartamental”, explicó. Aseguró que la estructura de costos señala que entre “el 20% y el 25% en el transporte interdepartamental proviene del costo del combustible” por lo que las medidas adoptadas de manera unilateral por las empresas que brindan el servicio a viajeros son “abusivas”. Acotó que la ATT no ha autorizado ningún incremento, por lo que “se ha iniciado procesos de fiscalización y control en todas las terminales del país”. MIRA AQUÍ: Transporte ratifica paro para el lunes tras no llegar a un acuerdo con el Gobierno: “No tenemos plata para comprar diésel” Agreda diferenció los distintos subsectores que existen, señalando que el transporte urbano está bajo tuición de las alcaldías y usa mayormente GNV y gasolina; mientras que el interprovincial es regulado por las gobernaciones y el interdepartamental, regulado por la ATT, utiliza prácticamente en su totalidad diésel, por lo que “el impacto es importante”. El litro de diésel pasó a costar Bs 17,95 para todos los consumidores, de acuerdo al Decreto Supremo 5716 que señala que el monto a pagar por este combustible estará ligado al precio internacional. MIRA AQUÍ: Paz explora inversiones para proyectos con representante del Banco Mundial Agreda reveló que desde inicios de semana solicitaron a la Confederación del transporte abrir una mesa de diálogo técnica y que este viernes se prevé una reunión en Cochabamba para presentar alternativas y escuchar al sector, con el objetivo de evitar el paro nacional anunciado para el lunes 28 de septiembre.",Unitel,,https://unitel.bo/noticias/economia/att-alza-de-pasajes-no-es-lineal-ni-se-equipara-al-incremento-del-precio-del-diesel-se-alista-mesa-tecnica-con-transportistas-CO23693098,6,television,Santa Cruz,national,0.7,2026-09-24T14:21:31.594691+00:00,5,neutral,0.9998,Transformer financiero en español,True,neutral,0.7857,neutral,0.9998,4,"Producción, inversión y régimen cambiario",0.5635,"[""Banco Mundial""]","[""combustibles"", ""empleo""]",50,moderado,{},{},,2026-09-24T14:21:31Z,2026-09-24T14:21:31Z,24.35,inferred_collected,True,recent
93e6f91b411e8d01004f,Conamaq instruye alza del 50% en el precio de su producción,"El Consejo Nacional de Ayllus y Markas del Qullasuyu (Conamaq) instruyó el alza del 50% en el precio de su producción que ofertan en el mercado, a raíz de la eliminación de la subvención del diésel. “Instruimos a todas las autoridades de los suyus y de otros sectores, a instruir a todos los productores del campo a subir todos los precios de los productos de consumo al 50%, siendo eternamente subvencionado bajo el principio de solidaridad al Estado y el Gobierno”, indica el pronunciamiento. MIRA AQUÍ: Dólar oficial sigue en ascenso y se cotizará en Bs 12,26 para este jueves Además, exigieron al Gobierno nacional que elimine la renta vitalicia de los expresidentes y una rebaja de sueldos del 50% del sector público de los cuatro Órganos del Estado. Estas medidas f ueron asumidas en rechazo al Decreto Supremo 5716 que elimina la subvención del diésel y se rige el precio bajo parámetros internacionales. MIRA AQUÍ: Bolivia y el Escudo de las Américas acuerdan lucha antiterrorista y ponen en la mira al PCC y al Comando Vermelho",Unitel,,https://unitel.bo/noticias/economia/conamaq-instruye-alza-del-50-en-el-precio-de-su-produccion-BP23687732,3,television,Santa Cruz,national,0.7,2026-09-24T14:21:31.931429+00:00,4,favorable,0.9999,Transformer financiero en español,False,neutral,0.598,favorable,0.9999,4,"Producción, inversión y régimen cambiario",0.5442,[],"[""tipo de cambio"", ""combustibles""]",50,moderado,{},{},,2026-09-24T14:21:31Z,2026-09-24T14:21:31Z,24.35,inferred_collected,True,recent
6c3eea4e2a606abaddaa,ASFI: DS 5630 NO NECESITA REGLAMENTACIÓN Y DEBE SER CUMPLIDO DE INMEDIATO POR LAS ENTIDADES DE INTERMEDIACIÓN FINANCIERA | ASFI,"Tras recibir denuncias de consumidores financieros contra bancos y otras entidades de intermediación financiera que rechazan o condicionan la atención de solicitudes de refinanciamiento y/o reprogramación de créditos bajo el argumento de la ausencia de una reglamentación adicional, la Autoridad de Supervisión del Sistema Financiero (ASFI) ratificó que el Decreto Supremo N° 5630 se encuentra plenamente vigente, no requiere normativa complementaria para su aplicación y su cumplimiento es obligatorio e inmediato. En ese sentido, en ente regulador aseguró que ninguna entidad financiera puede negarse a recibir, evaluar o atender las solicitudes de alivio financiero presentadas por los prestatarios. El Decreto Supremo N° 5630 establece las obligaciones que las entidades financieras deben cumplir para atender a los prestatarios cuya capacidad de pago fue afectada por conflictos sociales, bloqueo de caminos y otros eventos adversos registrados en el país durante los últimos días. En cumplimiento de su rol, ASFI supervisa el cumplimiento de esta disposición. Mediante las Cartas Circulares 1324/2026 y 1345/2026, instruyó a todas las entidades financieras adoptar las acciones necesarias para atender a los prestatarios afectados, adecuar sus procesos internos y brindar información clara, oportuna y accesible a los consumidores financieros. Los consumidores financieros afectados tienen el derecho de solicitar la evaluación de mecanismos de alivio, como la reprogramación y/o refinanciamiento de sus créditos, conforme a las condiciones establecidas en el Decreto Supremo. En caso de que una entidad financiera rechace una solicitud o condicione su atención con el argumento de la falta de reglamentación, el consumidor financiero debe registrar inmediatamente su reclamo en el Punto de Reclamo de la misma entidad y comunicar el caso a ASFI a través de las Defensorías del Consumidor Financiero o la Línea Gratuita 800 103 103. Finalmente, ASFI sostuvo que continuará con la estricta supervisión al cumplimiento del Decreto Supremo N° 5630 y adoptará las acciones que correspondan ante cualquier incumplimiento que vulnere los derechos de los consumidores financieros.",ASFI,,https://www.asfi.gob.bo/node/1394,4,official,La Paz,national,0.95,2026-09-24T14:20:00.491116+00:00,3,neutral,1.0,Transformer financiero en español,True,neutral,0.93,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.4892,"[""ASFI""]","[""sistema financiero""]",60,alto,"{""bloqueo"": 1, ""falta"": 1}",{},,2026-09-24T14:20:00Z,2026-09-24T14:20:00Z,24.38,inferred_collected,True,recent
96f65584ebc840a1472e,Derechos del Consumidor Financiero | ASFI,"El artículo 74 de la Ley N° 393 de Servicios Financieros establece que los consumidores financieros gozan de los siguientes derechos: Además, el Artículo 1, Sección 2 del Reglamento de Protección del Consumidor de Servicios Financieros, contenido en el Capítulo I, Título I, Libro 4° de la Recopilación de Normas para Servicios Financieros, establece que los consumidores financieros tienen derecho a: El Banco Público, el Banco de Desarrollo Productivo, los Bancos Múltiples y los Bancos Pyme, además de las obligaciones anteriores, deben mantener disponible una línea telefónica gratuita a nivel nacional, mínimamente durante el horario de atención al público, que permita a los consumidores financieros realizar consultas y resolver dudas sobre los productos y servicios que les son brindados. El número, la gratuidad, así como el tipo de consultas y dudas que atiende la mencionada línea telefónica, además del horario de disponibilidad de la misma, deben ser difundidos por los citados Bancos, en lugares visibles de sus sitios web, a través de sus aplicaciones de banca móvil, redes sociales y otros medios de comunicación que consideren pertinentes.",ASFI,,https://www.asfi.gob.bo/la/derechos-del-consumidor-financiero,4,official,La Paz,national,0.95,2026-09-24T14:19:56.405184+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.9444,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.8478,"[""ASFI""]","[""sistema financiero""]",50,moderado,{},{},,2026-09-24T14:19:56Z,2026-09-24T14:19:56Z,24.38,inferred_collected,True,recent
54c4099f841afa608831,Defensor plantea que los ajustes económicos incluyan medidas de protección a poblaciones vulnerables,"El Defensor del Pueblo, Pedro Callisaya, señaló que las medidas de ajuste económico deben estar acompañadas de mecanismos de protección social que eviten que sus impactos recaigan desproporcionadamente sobre las familias y poblaciones más vulnerables. ​“Cuando se retiran subsidios sin un diseño robusto de compensación, el golpe no es uniforme: quienes sienten primero el alza inmediata son los hogares”, afirmó Callisaya durante la inauguración del panel “Medidas de Ajuste Económico vs. Economía Popular”, organizado en el marco de los Conversatorios en Democracia, una iniciativa conjunta de la Defensoría del Pueblo y la Friedrich-Ebert-Stiftung (FES) Bolivia. La autoridad explicó que, desde un enfoque de derechos humanos, la aplicación de políticas económicas regresivas debe contemplar salvaguardas para los sectores desprotegidos, evitar cualquier forma de discriminación y promover espacios de diálogo e inclusión. Asimismo, advirtió que la conflictividad social suele incrementarse cuando la ciudadanía percibe que los costos y sacrificios del ajuste no se distribuyen equitativamente. ​Durante el encuentro se analizaron las implicaciones de la eliminación de la subvención al diésel y el rol del Estado en la implementación de redes de contención social para mitigar los efectos del ajuste sobre los sectores más necesitados. Por su parte, la coordinadora de Investigación y Políticas de Oxfam, Natasha Morales Escoffier, presentó un diagnóstico del contexto económico e indicó que Bolivia carece de un marco legal que sustente un sistema integral de protección social. A su vez, identificó un desfase entre el inicio de las medidas de ajuste y la posterior entrega de compensaciones a través de bonos. En tanto, Solange Sardán, economista especialista en Mercados Laborales y Políticas Públicas, abordó la urgencia de reformar los sistemas de protección social. Entre sus propuestas destacan el reordenamiento institucional, la creación de un registro social unificado, la interoperabilidad y depuración progresiva de las listas de beneficiarios, así como la integración programática para dar mayor visibilidad a los beneficios sociales. Carla Cordero, analista de la Fundación Jubileo, presentó la exposición “La pobreza invisibilizada ante el ajuste: evidencia y desafíos para la economía popular”. Ante el impacto de estas medidas, subrayó la importancia de amortiguar la pérdida del poder adquisitivo, evitar retrocesos en el acceso a la salud y educación, y fortalecer la resiliencia de la población.",Los Tiempos,2026-09-24T10:17:40-04:00,https://www.lostiempos.com/actualidad/economia/20260924/defensor-plantea-que-ajustes-economicos-incluyan-medidas-proteccion,3,newspaper,Cochabamba,national,0.7,2026-09-25T14:38:56.787761+00:00,2,neutral,1.0,Transformer financiero en español,True,neutral,0.9227,neutral,1.0,0,"Sector productivo, automotor y actividad empresarial",0.6884,[],"[""combustibles""]",55,moderado,"{""pérdida"": 1}",{},2026-09-24T14:17:40Z,2026-09-25T14:38:56Z,2026-09-24T14:17:40Z,24.42,published,True,recent
8b94f25536ffc21abfd9,Empresarios alertan que el alza del diésel recaerá sobre el sector privados y presionará la liquidez,"El nuevo precio del diésel, fijado en Bs 17,95 por litro, traslada una mayor proporción del costo del combustible desde el balance público hacia la economía privada y genera un ajuste inmediato sobre el capital de trabajo de las empresas, según la Federación de Entidades Privadas de Cochabamba (FEPC). Para la Unidad de Análisis Económico de la Federación de Entidades Empresariales Privadas de Cochabamba (UAE - FEPC), la transición requiere medidas fiscales, financieras y productivas que otorguen previsibilidad y permitan sostener producción, empleo y abastecimiento. Además, el Reporte de Coyuntura Económica “Diésel: del costo fiscal al costo productivo”, de la UAE, establece que la subvención trasladaba una parte del costo económico del combustible hacia las cuentas públicas. El nuevo régimen modifica esa distribución, va al sector productivo, a las empresas y consumidores, quienes pasan a absorber de manera más directa un costo que ahora está vinculado al valor de importación, el tipo de cambio y los componentes logísticos del abastecimiento. El Decreto 5716 fijó el precio regulado del diésel en Bs 17,95 por litro e incorporó una metodología de Precio de Paridad de Importación (PPI), vinculada al precio internacional, transporte, almacenaje, inspección, financiamiento y otros costos asociados. La norma también establece una banda de ajuste de ±5%. Para la UAE - FEPC, el principal efecto de corto plazo se concentra en la liquidez empresarial. El combustible se paga desde el primer día con un costo mayor, mientras numerosas empresas recuperan sus ventas a 30, 60 o 90 días. Esa diferencia amplía las necesidades de capital de trabajo y modifica la programación financiera de empresas de transporte, agroindustria, construcción, minería, industria, comercio y servicios. El impacto adquiere una dimensión mayor entre las MiPyME, productores y unidades económicas con menor disponibilidad de recursos, menor capacidad de negociación con proveedores y poco financiamiento. La UAE-FEPC plantea que este escenario convierte a la previsibilidad económica en un componente central de la transición. Las empresas requieren conocer sus costos, proyectar presupuestos, establecer precios, cumplir contratos, financiar inventarios y programar inversiones con reglas y variables económicas que permitan planificación. El 83,2% del diésel representa un shock de costos.",Los Tiempos,2026-09-24T08:52:07-04:00,https://www.lostiempos.com/actualidad/economia/20260924/empresarios-alertan-que-alza-del-diesel-recaera-sector-privados,15,newspaper,Cochabamba,national,0.7,2026-09-25T14:38:56.655764+00:00,9,favorable,0.9999,Transformer financiero en español,False,neutral,0.7186,favorable,0.9999,5,"Comercio exterior, desarrollo y empresas",0.2421,[],"[""tipo de cambio"", ""combustibles"", ""importaciones"", ""empleo"", ""sistema financiero""]",50,moderado,{},{},2026-09-24T12:52:07Z,2026-09-25T14:38:56Z,2026-09-24T12:52:07Z,25.84,published,True,recent
9635568525a808cd62cc,Paz afirma que $us 10.000 millones llegarán a Bolivia para obras integrales,"El presidente Rodrigo Paz informó ayer que alrededor de $us 10.000 millones llegarán a Bolivia como resultado de las gestiones que realiza durante su visita a Estados Unidos y reunión con instituciones financieras. Según explicó, los recursos provendrán de organismos internacionales de financiamiento y estarán destinados principalmente a obras, proyectos y desarrollo económico. Una parte también será dirigida a programas de apoyo social para enfrentar el impacto de las medidas económicas adoptadas por su Gobierno. “Estamos hablando de 10.000 millones de dólares que van a llegar a Bolivia”, afirmó Paz en una entrevista con el canal estatal BTV, en EEUU. El mandatario señaló que Bolivia tiene oportunidades para atraer inversiones y sostuvo que existe interés internacional en proyectos vinculados con producción y turismo. Paz también respondió a las críticas por su prolongada agenda en Estados Unidos. Defendió las reuniones con organismos internacionales y afirmó que el país necesita fortalecer sus vínculos con el exterior para atraer recursos e inversiones. “Hay un mundo gigantesco que quiere invertir en Bolivia, que quiere llegar, hacer turismo y producir”, sostuvo. El presidente de Bolivia, Rodrigo Paz, y la vicepresidenta del Banco Mundial para América Latina y el Caribe, Susana Cordeiro, conversaron en Nueva York, Estados Unidos, sobre proyectos carreteros y “posibles inversiones” en el modelo productivo en Bolivia. “Acabamos de tener una reunión muy importante con la vicepresidenta del Banco Mundial, con la cual hemos hablado de diferentes proyectos carreteros para Bolivia”, informó el mandatario en contacto con Bolivia Tv. En la reunión ambas autoridades también tocaron temas referidos a la propuesta del 50/50 en el país, apoyo o asistencia para la reforma fiscal, coparticipación tributaria y alcance de nuevos mandatos tributarios en diferentes regiones. También hablaron sobre posibles inversiones en el modelo productivo boliviano, teniendo en cuenta que “en Bolivia tenemos zonas con producción extensa” como, por ejemplo, Tarija con la uva. “Estamos tocando múltiples aspectos para que Bolivia sepa de que estamos preocupados por todas las regiones, por las comunidades. Que sea un diseño de desarrollo que estamos estableciendo con la cooperación internacional y con organizaciones que generan inversión”, dijo. Agregó en la mañana de este miércoles también sostuvo reuniones con otras diferentes instituciones de orden mundial que cooperan con países como Bolivia en inversión; lucha contra la corrupción y promoción de áreas, como el uso de la digitalización.",Los Tiempos,2026-09-24T08:49:33-04:00,https://www.lostiempos.com/actualidad/economia/20260924/paz-afirma-que-us-10000-millones-llegaran-bolivia-obras-integrales,7,newspaper,Cochabamba,national,0.7,2026-09-24T14:21:29.457764+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.8907,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.5519,"[""Banco Mundial""]","[""tipo de cambio""]",50,moderado,{},{},2026-09-24T12:49:33Z,2026-09-24T14:21:29Z,2026-09-24T12:49:33Z,25.89,published,True,recent
845306ca08a5ef52bab5,Banco BISA inicia nueva etapa institucional con solidez y liderazgo financiero,"En el marco de su sesión de Directorio y posterior Junta General Ordinaria de Accionistas celebrada en la fecha, Banco BISA S.A. determinó una histórica recomposición en su alta estructura de gobierno corporativo, orientada a proyectar el crecimiento institucional sobre las bases de solidez, innovación y confianza que caracterizan a la entidad. En un solemne acto de reconocimiento institucional, la Junta General de Accionistas designó por unanimidad a Julio César León Prado como “Presidente Emérito” de Banco BISA S.A. Esta designación honorífica consagra su liderazgo moral y su visión pionera durante más de 40 años al frente de la entidad, período en el cual impulsó la transformación a banco múltiple, la internacionalización con la apertura de la sucursal en la República de Panamá y la consolidación del Grupo Financiero BISA como uno de los conglomerados económicos más prestigiosos del país. Asimismo, la Junta resolvió la designación de Marco Antonio Asbún Marto como nuevo Presidente del Directorio, tras haber liderado con eficiencia y solvencia la Vicepresidencia Ejecutiva. Su asunción garantiza una absoluta continuidad en las políticas estratégicas, de gestión de riesgos, solvencia patrimonial e innovación tecnológica que posicionan al BISA a la vanguardia del sistema bancario nacional. El nuevo Directorio de Banco BISA S.A. queda integrado por profesionales de destacada trayectoria técnica y financiera en el ámbito nacional e internacional: En el ámbito ejecutivo, el Directorio designó a Miguel Faustino Navarro Contreras, ejecutivo con amplia y destacada trayectoria en el banco, como Vicepresidente Ejecutivo interino, asegurando la fluidez de las operaciones y la excelencia en el servicio al cliente. Con esta transición, Banco BISA S.A. reafirma ante sus depositantes, clientes, accionistas y el mercado en general, su compromiso con el desarrollo y crecimiento de nuestro país.",Economy,2026-09-23T22:42:50-04:00,https://www.economy.com.bo/articulo/banca-finanzas/banco-bisa-inicia-nueva-etapa-institucional-solidez-liderazgo-financiero/20260923224250024185.html,5,business,Santa Cruz,national,0.85,2026-09-24T14:21:23.341256+00:00,3,neutral,1.0,Transformer financiero en español,True,neutral,0.8353,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.877,[],"[""sistema financiero""]",42,moderado,{},"{""crecimiento"": 2}",2026-09-24T02:42:50Z,2026-09-24T14:21:23Z,2026-09-24T02:42:50Z,36.0,published,True,recent
80f623c00f53bb23d6ef,Crown presentó un portafolio de maquinaria y soluciones para los sectores productivos,"Crown participa en Expocruz 2026 con un portafolio de maquinaria, camiones y equipos orientado a diferentes sectores productivos de Bolivia, incorporando además nuevas soluciones vinculadas a la transición energética y la electromovilidad. Roberto Córdoba, gerente de la división de Maquinaria y Camiones de Crown, explicó que la empresa está presente en la feria representando a distintas marcas pertenecientes al Grupo Saavedra, entre ellas CXMG, Sinotruk, Liebherr y Maxus. La propuesta contempla soluciones para actividades de construcción, minería, agricultura, logística y transporte, con equipos destinados a responder a diferentes necesidades operativas de las empresas bolivianas. Uno de los principales atractivos de la muestra es la incorporación de nuevas tecnologías de propulsión eléctrica. Entre ellas se encuentra una pala cargadora 100% eléctrica de la marca CXMG, equipada con una batería de 280 kW y una autonomía de trabajo de entre 8 y 10 horas. El equipo cuenta además con un cargador de 240 kW, que permite recuperar la carga en aproximadamente una hora a una hora y 15 minutos, según explicó Córdoba. La propuesta está orientada a operaciones de alta exigencia y jornadas de trabajo intensivas. Córdoba señaló que la transición hacia nuevas energías ya no se limita al segmento de vehículos livianos y que Crown está ampliando esta oferta hacia maquinaria pesada y transporte. “Estamos presentando lo que es la pala 100% eléctrica”, explicó el ejecutivo, quien también destacó la presencia de camiones eléctricos y equipos utilitarios eléctricos dentro de la propuesta de la compañía. Esta evolución se suma a la experiencia que Crown ya desarrolla en electromovilidad a través de la representación de BYD, ampliando ahora las alternativas eléctricas hacia equipos destinados a operaciones productivas. Uno de los aspectos destacados por la empresa está relacionado con el impacto de la electrificación sobre los costos operativos. Córdoba señaló que los equipos eléctricos pueden alcanzar una reducción de hasta 50% en los costos de operación. La explicación está vinculada principalmente a la eliminación del gasto en combustible y a la reducción de costos asociados a lubricantes y filtros. “No tenemos un costo de lubricantes, no tenemos un costo de filtros y además el costo de combustible se reduce sustancialmente, se elimina”, señaló. Para Crown, este cambio convierte a la electrificación en una alternativa que debe ser considerada por las empresas al momento de planificar sus operaciones y renovar sus equipos. Más allá de la electromovilidad, la participación de Crown en Expocruz 2026 busca mostrar la amplitud de su oferta para los principales sectores productivos. La división de Maquinaria y Camiones desarrolla soluciones para construcción, minería, agricultura, logística y transporte, sectores que requieren equipos con diferentes capacidades y características operativas. Esta diversidad permite a la compañía ofrecer un portafolio que abarca desde maquinaria pesada hasta camiones y equipos de apoyo, incorporando progresivamente tecnologías de nuevas energías.",Economy,2026-09-23T19:02:56-04:00,https://www.economy.com.bo/articulo/life/crown-presento-portafolio-maquinaria-soluciones-sectores-productivos/20260923190256024181.html,4,business,Santa Cruz,national,0.85,2026-09-24T14:21:23.731387+00:00,2,neutral,1.0,Transformer financiero en español,True,neutral,0.5804,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.6248,[],"[""combustibles""]",50,moderado,{},{},2026-09-23T23:02:56Z,2026-09-24T14:21:23Z,2026-09-23T23:02:56Z,39.66,published,True,recent
f8c3ccae959d1915ff88,Paz afirma que $us 10.000 millones llegarán a Bolivia para obras y proyectos,"El presidente Rodrigo Paz afirmó este miércoles que alrededor de $us 10.000 millones llegarán a Bolivia como resultado de las gestiones que realiza durante su visita a Estados Unidos. Según explicó, los recursos provendrán de organismos internacionales de financiamiento y estarán destinados principalmente a obras, proyectos y desarrollo económico. Una parte también será dirigida a programas de apoyo social para enfrentar el impacto de las medidas económicas adoptadas por su Gobierno. “Estamos hablando de 10.000 millones de dólares que van a llegar a Bolivia”, afirmó Paz en una entrevista con el canal estatal. El mandatario señaló que Bolivia tiene oportunidades para atraer inversiones y sostuvo que existe interés internacional en proyectos vinculados con producción y turismo. Paz también respondió a las críticas por su prolongada agenda en Estados Unidos. Defendió las reuniones con organismos internacionales y afirmó que el país necesita fortalecer sus vínculos con el exterior para atraer recursos e inversiones. “Hay un mundo gigantesco que quiere invertir en Bolivia, que quiere llegar, hacer turismo y producir”, sostuvo. El Presidente cumple una agenda en Estados Unidos que incluye reuniones con organismos financieros internacionales y otras instituciones, antes de participar en la Asamblea General de las Naciones Unidas.",Los Tiempos,2026-09-23T17:14:54-04:00,https://www.lostiempos.com/actualidad/economia/20260923/paz-afirma-que-us-10000-millones-llegaran-bolivia-obras-proyectos,5,newspaper,Cochabamba,national,0.7,2026-09-24T14:21:30.183536+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.9002,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.5716,[],"[""tipo de cambio""]",50,moderado,{},{},2026-09-23T21:14:54Z,2026-09-24T14:21:30Z,2026-09-23T21:14:54Z,41.46,published,True,recent
be839370fe46b4337865,Banco Bisa inicia nueva etapa: Julio León Prado es presidente emérito y Marco Antonio Asbún es presidente del Directorio,"En el marco de su sesión de Directorio y posterior Junta General Ordinaria de Accionistas celebrada en la fecha, Banco BISA S.A. determinó una histórica recomposición en su alta estructura de gobierno corporativo, orientada a proyectar el crecimiento institucional sobre las bases de solidez, innovación y confianza que caracterizan a la entidad, según una nota de prensa. En un acto de reconocimiento institucional, la Junta General de Accionistas designó por unanimidad al Ing. Julio César León Prado como “Presidente Emérito” de Banco BISA S.A. Esta designación honorífica consagra su liderazgo moral y su visión pionera durante más de 40 años al frente de la entidad, período en el cual impulsó la transformación a banco múltiple, la internacionalización con la apertura de la sucursal en la República de Panamá y la consolidación del Grupo Financiero BISA como uno de los conglomerados económicos más prestigiosos del país. Asimismo, la Junta resolvió la designación de Marco Antonio Asbún Marto como nuevo Presidente del Directorio, tras haber liderado con eficiencia y solvencia la Vicepresidencia Ejecutiva. Su asunción garantiza una absoluta continuidad en las políticas estratégicas, de gestión de riesgos, solvencia patrimonial e innovación tecnológica que posicionan al BISA a la vanguardia del sistema bancario nacional. El nuevo Directorio de Banco BISA S.A. queda integrado por profesionales de destacada trayectoria técnica y financiera en el ámbito nacional e internacional: En el ámbito ejecutivo, el Directorio designó a Miguel Faustino Navarro Contreras, ejecutivo con amplia y destacada trayectoria en el banco, como Vicepresidente Ejecutivo interino, asegurando la fluidez de las operaciones y la excelencia en el servicio al cliente. Con esta transición, Banco BISA S.A. reafirma ante sus depositantes, clientes, accionistas y el mercado en general, su compromiso con el desarrollo y crecimiento de nuestro país.",Los Tiempos,2026-09-23T11:36:47-04:00,https://www.lostiempos.com/actualidad/economia/20260923/banco-bisa-inicia-nueva-etapa-julio-leon-prado-es-presidente-emerito,5,newspaper,Cochabamba,national,0.7,2026-09-24T14:21:30.039549+00:00,3,neutral,1.0,Transformer financiero en español,True,neutral,0.8685,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.8456,[],"[""sistema financiero""]",42,moderado,{},"{""crecimiento"": 2}",2026-09-23T15:36:47Z,2026-09-24T14:21:30Z,2026-09-23T15:36:47Z,47.1,published,True,recent
084d91374cef2b5029e8,Fundación IGUALES recibe reconocimiento de la Asamblea Legislativa Departamental de Santa Cruz,"En el marco de la conmemoración de los 216 años de la Gesta Libertaria de Santa Cruz, la Asamblea Legislativa Departamental de Santa Cruz otorgó una distinción en grado de reconocimiento a Fundación IGUALES, por su contribución al desarrollo económico y social del departamento. La distinción, establecida mediante la Resolución de Directiva N.º 096/2026-2027, destaca la labor desarrollada por la Fundación, bajo la conducción de su presidenta y fundadora, Patricia Hurtado, en favor del empoderamiento de las mujeres y la promoción de la igualdad de oportunidades. Asimismo, reconoce su aporte al fortalecimiento del liderazgo femenino a través de la formación y de la construcción de alianzas estratégicas con el ecosistema corporativo. Fundación IGUALES ha consolidado una comunidad de más de 400 mujeres, integrada por empresarias, emprendedoras, ejecutivas y profesionales que aportan diariamente a la generación de empleo, al crecimiento de las empresas y al desarrollo de Santa Cruz y de Bolivia. La institución trabaja también para sensibilizar y acompañar a las organizaciones en la incorporación del talento femenino en sus espacios de liderazgo y toma de decisiones, promoviendo una visión empresarial en la que la igualdad de oportunidades se convierte en un factor de competitividad, innovación y sostenibilidad. “Recibimos esta distinción con profunda gratitud y con la convicción de que la igualdad de oportunidades no es solamente una causa social: es una condición indispensable para el crecimiento económico y la competitividad de nuestra región. Ninguna sociedad puede alcanzar todo su potencial si deja fuera el talento, la capacidad y la visión de la mitad de su población”, manifestó Patricia Hurtado. La presidenta de Fundación IGUALES destacó que el reconocimiento pertenece a toda la comunidad de mujeres que forma parte de la institución, así como a las empresas, organizaciones y aliados que han confiado en su visión y acompañado sus iniciativas. “Cuando las mujeres participan plenamente en la economía y en los espacios de decisión, las empresas se fortalecen, se genera más empleo, crece la innovación y se amplían las oportunidades para todos. Por ello, este reconocimiento también renueva nuestra responsabilidad de continuar construyendo alianzas y desarrollando iniciativas de impacto”, agregó. Para Fundación IGUALES, la distinción representa tanto una valoración del camino recorrido como un impulso para profundizar su trabajo en favor del liderazgo femenino y del compromiso activo del sector privado con la igualdad de oportunidades. “Durante estos años hemos sembrado ideas, capacidades, oportunidades y confianza. Hoy vemos nacer un árbol fuerte y robusto, con raíces profundas en nuestra tierra; un árbol que dará frutos y ofrecerá su sombra a las mujeres y a los hombres que seguirán construyendo el futuro de Santa Cruz”, concluyó Hurtado.",Economy,2026-09-23T11:13:41-04:00,https://www.economy.com.bo/articulo/gerencia/fundacion-iguales-recibe-reconocimiento-asamblea-legislativa-departamental-santa-cruz/20260923111341024172.html,4,business,Santa Cruz,national,0.85,2026-09-24T14:21:24.283527+00:00,3,neutral,1.0,Transformer financiero en español,True,neutral,0.7715,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.7137,[],"[""producto interno bruto"", ""empleo""]",38,bajo,{},"{""crecimiento"": 2, ""fortalecimiento"": 1}",2026-09-23T15:13:41Z,2026-09-24T14:21:24Z,2026-09-23T15:13:41Z,47.48,published,True,recent
