id,titulo,texto,fuente,fecha,url,economic_score,source_type,department,scope,source_weight,collected_at,score_recalculado,tono_consolidado,confianza_consolidada,modelo_seleccionado,coincidencia_modelos,tono_naive_bayes,confianza_naive_bayes,tono_transformer,confianza_transformer,topic_id,tema,confianza_tema,entidades,indicadores,stress_score,stress_nivel,terminos_riesgo,terminos_alivio,published_at,collected_at_normalized,effective_at,age_hours,date_quality,is_recent,temporal_exclusion_reason
083607a67d318e4919ea,Camacho asume la embajada en Paraguay con una agenda centrada en comercio e inversiones,"Luis Fernando Camacho Vaca asumió este miércoles como embajador extraordinario y plenipotenciario de Bolivia ante Paraguay , con una agenda orientada a fortalecer la relación bilateral en áreas económicas y de integración. Durante el acto de posesión, el canciller Héctor Huanca planteó que la misión diplomática debe contribuir a la apertura de mercados, la atracción de inversiones y la generación de nuevas oportunidades para los bolivianos. “Queremos una embajada activa, presente, capaz de identificar oportunidades y convertirlas en resultado”, afirmó Huanca. La agenda encomendada a Camacho contempla el impulso del comercio, las inversiones, la energía y la conectividad entre ambos países, además de la búsqueda de mecanismos para facilitar las relaciones económicas bilaterales. Huanca destacó la relevancia de Paraguay para Bolivia debido a la condición de país sin litoral y señaló como áreas prioritarias la cooperación en torno a la hidrovía Paraguay-Paraná , la integración física y la participación de Bolivia en el MERCOSUR . La hidrovía constituye uno de los ejes mencionados para profundizar la conexión entre ambos países, dentro de una agenda que busca ampliar las posibilidades de intercambio y vinculación regional. Como parte de su misión diplomática, Camacho deberá establecer coordinación con el Gobierno paraguayo, empresarios, productores, universidades e instituciones . Entre sus tareas también estará la gestión de obstáculos que puedan afectar el comercio bilateral y la atención a los bolivianos residentes en Paraguay. La nueva gestión diplomática tendrá así entre sus principales desafíos la identificación de oportunidades comerciales y de inversión y el fortalecimiento de los mecanismos de integración entre Bolivia y Paraguay.",Economy,2026-09-17T07:19:19-04:00,https://www.economy.com.bo/articulo/economia/camacho-asume-embajada-paraguay-agenda-centrada-comercio-inversiones/20260917071919024090.html,2,business,Santa Cruz,national,0.85,2026-09-19T13:11:39.746975+00:00,2,neutral,0.998,Transformer financiero en español,True,neutral,0.6008,neutral,0.998,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.7906,[],[],46,moderado,{},"{""fortalecimiento"": 1}",2026-09-17T11:19:19Z,2026-09-19T13:11:39Z,2026-09-17T11:19:19Z,49.96,published,True,recent
a0325de884f6226ea4c2,Paz anuncia más de Bs 5.600 MM para convertir a Pando en polo de desarrollo,"El presidente Rodrigo Paz anunció que Pando recibirá más de Bs 5.600 millones en megaproyectos durante los próximos dos a tres años, con la perspectiva de convertir al departamento amazónico en uno de los principales polos de desarrollo. Paz hizo el anuncio durante la inauguración del proyecto “Construcción e Implementación del Centro Tecnológico de Innovación Productiva de Madera” , en el municipio de Cobija. “En la suma de megaproyectos, Pando va a recibir en los próximos dos y tres años más de 5.600 millones, va a ser el departamento con más inversión per cápita”, afirmó el Mandatario. El Presidente sostuvo que el Gobierno incorpora a Pando y Beni dentro de una estrategia de desarrollo para la región amazónica y destacó el potencial de ambos departamentos para generar actividad productiva y conectar a Bolivia con mercados internacionales. Consulte : El Tesoro prevé para finales de octubre el desembolso de financiamiento del FMI Paz también destacó la ejecución de infraestructura vial como parte de la estrategia económica para Pando. “Más de $us 120 millones, aparte de lo que acabo de decir, las carreteras son para economía”, señaló. En ese marco, explicó que la carretera que conectará Cobija con la frontera busca ampliar la integración comercial de Bolivia con Perú y Brasil , además de vincular al departamento con corredores que conectan con la hidrovía de Porto Velho, en Brasil, y el puerto peruano de Chancay. “La carretera extrema de Cobija no solo va a unir a dos monstruos como Perú y Brasil, sino que va a unir parte de lo que genera la hidrovía Porto Velho, saliendo hacia el Atlántico, y la generación de Chancay hacia el Perú”, sostuvo. Según Paz, esta conexión puede convertir a Cobija en un punto estratégico para la distribución de mercancías y atraer nuevas inversiones hacia la región. “Cobija se vuelve un punto nodal de distribución”, afirmó. El mandatario vinculó esta infraestructura con el potencial de la Zona Franca de Cobija , al considerar que una mayor circulación comercial puede generar incentivos para que empresas se instalen en Pando y produzcan desde el departamento para luego distribuir hacia otros mercados. “Cuando aquellos que pasen por esa carretera vean la zona franca de Cobija, van a decir: ¿y por qué no nos quedamos acá para producir y desde Pando empezamos a distribuir?”, planteó. Finalmente, Paz destacó el papel de la Asamblea Legislativa en la aprobación de créditos destinados a financiar proyectos de infraestructura y desarrollo. “Por eso la prioridad del Parlamento, hoy senadores y diputados están aprobando créditos y una visión de desarrollo”, afirmó.",La Razón,2026-09-16T22:03:01+00:00,https://larazon.bo/economia-y-empresa/2026/09/16/paz-anuncia-mas-de-bs-5-600-mm-para-convertir-a-pando-en-polo-de-desarrollo,4,newspaper,La Paz,national,0.7,2026-09-17T14:22:32.300942+00:00,4,neutral,0.9999,Transformer financiero en español,True,neutral,0.6227,neutral,0.9999,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.882,"[""FMI""]","[""sistema financiero""]",50,moderado,{},{},2026-09-16T22:03:01Z,2026-09-17T14:22:32Z,2026-09-16T22:03:01Z,63.24,published,True,recent
ee68ef91735e7c16b277,"Cámara Boliviano Paraguaya presenta el Proyecto Ñemopeteï para conectar Bolivia con Brasil, Paraguay y los mercados del Pacífico y el Atlántico","La Cámara Binacional de Comercio e Industria Boliviano Paraguaya presentó el Proyecto Ñemopeteï, el cual propone una nueva visión para la infraestructura vial boliviana: conectar Santa Cruz con Brasil y Paraguay y, al mismo tiempo, articular tres grandes corredores bioceánicos de la región para crear una alternativa logística hacia los mercados del Pacífico y el Atlántico. El evento se realizó en las instalaciones de CAINCO con la presencia de los principales ejecutivos de esta institución empresarial. La iniciativa contempla un corredor internacional de aproximadamente 1.222 kilómetros, de los cuales 616 kilómetros corresponden al departamento de Santa Cruz, estructurado en tres tramos: San Ignacio de Velasco–Marfil, de 148 kilómetros; Roboré–Hito VII, de 129 kilómetros; e Hito VII–Filadelfia, de 365 kilómetros. Más que una carretera, Ñemopeteï plantea la posibilidad de construir un nuevo eje logístico para el comercio sudamericano, especialmente para la producción agrícola de Brasil, Bolivia y Paraguay con destino a los mercados asiáticos, conectando el Pacífico con el Atlántico. “Este es un proyecto ambicioso, que venimos desarrollando hace un año y va a generar un gran impacto no sólo en Bolivia, sino en Brasil, Paraguay, toda la región del Mercosur e inclusive a nivel global en los temas logísticos y económicos, por lo que significa Latinoamérica como granero del mundo. Ñemopeteï, que significa ‘unidad’, uniría todas las carreteras de Brasil, Bolivia y Paraguay”, explicó José Luis Camacho, presidente de la Cámara Binacional Boliviano Paraguaya. La principal oportunidad económica identificada por el proyecto está en el transporte de la producción agrícola de Mato Grosso, Mato Grosso do Sul y Rondônia, regiones brasileñas que actualmente utilizan rutas hacia el Atlántico y enfrentan mayores distancias y congestión para llegar a los mercados asiáticos. De acuerdo con las estimaciones incluidas en el proyecto, determinados flujos podrían reducir su tiempo de transporte desde aproximadamente 58 a 61 días por la ruta del Atlántico/Barcarena hasta unos 43 días mediante una ruta hacia el Pacífico a través de Bolivia. La diferencia potencial sería de entre 15 y 18 días. Ese diferencial constituye uno de los principales argumentos económicos de Ñemopeteï: ofrecer una alternativa logística capaz de competir por parte del flujo de carga que actualmente utiliza otras rutas. El proyecto parte de una premisa central: existe un volumen significativo de carga potencial que podría utilizar el nuevo corredor. Para el tramo San Ignacio–Marfil, el estudio considera alrededor de 37,8 millones de toneladas de exportaciones hacia Asia y estima una captación del 66,8% del flujo potencial analizado, equivalente a aproximadamente 888.000 camiones y automóviles al año. Para el eje Roboré–Hito VII–Filadelfia, la estimación considera 44,7 millones de toneladas de exportaciones a Asia y proyecta cerca de 838.000 vehículos anuales, además del flujo turístico entre Bolivia y Paraguay. “El costo del proyecto está alrededor de $us 1.300 millones. Creemos que una alianza público-privada para desarrollar esta carretera es ahora más necesaria que nunca, uniendo inversiones de Bolivia, Paraguay y Brasil, sin dejar de lado a Chile y Argentina, a quienes también les significa potenciales ingresos a sus puertos y sus comunidades”, indicó el presidente de la Cámara Binacional Boliviano Paraguaya. “En términos económicos, lo que estamos buscando y proponiendo son distintos cambios a la normativa de la ley, Ley de inversiones, Ley de alianzas público-privadas, para tener posibilidades de concesiones a largo plazo de 30 o 40 años, que permita realmente buscar la inversión privada, la inversión pública, y también de multilaterales internacionales que participen, como el Banco Mundial, CAF, FMI, Fonplata, inclusive algunos fondos privados o algunos bancos privados que también les interesen”, agregó Camacho Miserendino. Asimismo, remarcó la importancia de que los empresarios bolivianos apuesten por este proyecto, nacido en Santa Cruz, corazón de Bolivia y Sudamérica, “que abre un horizonte de 50 años para las exportaciones nacionales y el desarrollo de la frontera agrícola y ganadera”. Para Bolivia, la propuesta tiene implicaciones que van más allá de la conectividad. El corredor facilitaría la salida de productos bolivianos como soya, algodón, urea y sal hacia Brasil, Paraguay y los puertos del Pacífico y el Atlántico. Al mismo tiempo, la conexión San Ignacio–Marfil es presentada como una infraestructura relevante para incorporar a la Chiquitanía a los grandes circuitos agrícolas regionales. El proyecto también plantea una transformación en el papel de Bolivia dentro del comercio regional: pasar de ser principalmente un país de tránsito a convertirse en un nodo logístico estratégico entre los grandes polos productivos de Brasil y Paraguay y los puertos del Pacífico y el Atlántico. A nivel local, el aumento del flujo vehicular podría generar nuevas actividades económicas alrededor de la carretera: estaciones de servicio, restaurantes, hoteles, talleres, comercio, logística, agricultura y ganadería. En el caso de Roboré, el estudio estima un impacto económico anual cercano a USD 50 millones y unos 25.500 empleos, entre actividades productivas y servicios asociados al nuevo flujo vehicular. Uno de los elementos estratégicos de Ñemopeteï es que no plantea competir directamente con los corredores bioceánicos existentes, sino conectarlos. La propuesta busca articular IIRSA Norte, IIRSA Central e IIRSA Capricornio, generando una conexión transversal entre Brasil, Bolivia, Paraguay, Argentina, Chile y Perú. Esta perspectiva cambia la escala del proyecto. Su importancia potencial ya no estaría limitada a Santa Cruz o a las zonas fronterizas, sino a su capacidad para integrarse en una red mayor de comercio e infraestructura sudamericana. “Es muy buena iniciativa que va a beneficiar a tres países para lograr conectividad y nosotros estamos abierto a esto. Es un proyecto que para Paraguay también resultará muy beneficioso por la posibilidad de conexión vial a través de la ruta bioceánica que conecta hasta la Argentina y también hasta Chile, por un lado, y por el otro, hacia Brasil para salir al Atlántico y a través de Argentina y Chile al Pacífico, donde están los mercados asiáticos que son los compradores de oleaginosas y granos que van a beneficiar a nuestros países”, indicó el cónsul de Paraguay en Bolivia, Julio César Echagüe. En ese sentido, el Proyecto Ñemopeteï plantea una discusión que va más allá de la construcción de infraestructura. Su apuesta es convertir a Santa Cruz y Bolivia en un puente logístico entre el centro-oeste brasileño, Paraguay y los mercados del Pacífico, con la posibilidad de reducir tiempos de transporte y generar una nueva plataforma de integración económica sudamericana. Ñemopeteï, en última instancia, no se presenta como una carretera, sino como una apuesta por reposicionar a Bolivia dentro del mapa logístico y comercial de Sudamérica.",Economy,2026-09-16T16:53:42-04:00,https://www.economy.com.bo/articulo/business/camara-boliviano-paraguaya-presenta-proyecto-nemopetei-conectar-bolivia-brasil-paraguay-mercados-pacifico-atlantico/20260916165342024084.html,9,business,Santa Cruz,national,0.85,2026-09-19T13:11:40.586394+00:00,5,neutral,1.0,Transformer financiero en español,True,neutral,0.7175,neutral,1.0,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.5665,"[""FMI"", ""CAF"", ""Banco Mundial""]","[""exportaciones"", ""empleo"", ""sistema financiero""]",50,moderado,{},{},2026-09-16T20:53:42Z,2026-09-19T13:11:40Z,2026-09-16T20:53:42Z,64.39,published,True,recent
93a88dcba8eb7275e88a,Gobierno anunciará nómina de procesados por desvío de combustibles,"El viceministro de Transparencia , Seguridad Jurídica y Derechos Humanos, Yamil García , anunció que el Gobierno hará pública la nómina de personas procesadas por presuntos actos de desvío y favorecimiento de combustibles , en coordinación con la Comisión Interministerial que investiga estas irregularidades. García explicó que la mayoría de los procesos todavía se encuentra en curso y está bajo conocimiento del Ministerio Público y de las autoridades judiciales. “Vamos a darlas a conocer de manera explícita, juntamente con la Comisión Interministerial. Sin embargo, es preciso señalar que estos procesos, en su gran mayoría, están en curso”, afirmó durante una conferencia de prensa. El viceministro señaló que varios de los casos surgieron a partir de acciones directas ejecutadas por las autoridades para detectar irregularidades en la distribución de carburantes. Consulte: Transparencia denuncia daño económico de Bs 203 MM en estatal Yacana Como ejemplo, mencionó el operativo realizado recientemente en Pailón , donde las autoridades aprehendieron a dos personas. Según García, ambas fueron sorprendidas en flagrancia y, posteriormente, el Ministerio Público procedió con su imputación. “La última de estas fue en la localidad de Pailón, en donde se procedió a la aprehensión de dos personas. Estas personas, al ser aprehendidas en flagrancia, son imputadas inmediatamente por el Ministerio Público”, explicó. García indicó que el Gobierno dará a conocer los datos de identificación de los involucrados en estos casos junto con la Comisión Interministerial, debido a que el decreto que establece la intervención dispone una actuación coordinada entre las instituciones involucradas. El anuncio se produce en medio de las investigaciones por presuntas irregularidades en la comercialización y distribución de combustibles, luego de que el Gobierno reportara casos de desvío de carburantes y favorecimiento de determinados usuarios. “Los datos de su identificación, de este y otras acciones directas, los vamos a dar a conocer claramente con la Comisión Interministerial. Considerando que es mandato del decreto poder actuar de esta manera conjunta”, señaló García.",La Razón,2026-09-16T17:52:45+00:00,https://larazon.bo/economia-y-empresa/2026/09/16/gobierno-anunciara-nomina-de-procesados-por-desvio-de-combustibles,3,newspaper,La Paz,national,0.7,2026-09-17T14:22:33.322364+00:00,2,neutral,1.0,Transformer financiero en español,True,neutral,0.9043,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.8758,[],"[""combustibles""]",50,moderado,{},{},2026-09-16T17:52:45Z,2026-09-17T14:22:33Z,2026-09-16T17:52:45Z,67.41,published,True,recent
e8be883ea143a221d91d,Ministro de Economía explica a Diputados los alcances del acuerdo con el FMI,"El ministro de Economía y Finanzas Públicas , Christian Morales, explicó este miércoles ante la Comisión de Planificación, Política Económica y Finanzas de la Cámara de Diputados los alcances y términos del acuerdo suscrito entre Bolivia y el Fondo Monetario Internacional (FMI). Morales presentó durante la mañana una exposición con diapositivas ante los legisladores, quienes analizaron las condiciones del acuerdo antes de iniciar el tratamiento del proyecto de ley que permitirá su aprobación en la Asamblea Legislativa. Lea: Dunn advierte que el FMI no tendría que financiar ‘el mismo Estado viejo’ Una vez que la comisión concluya el análisis, emitirá el informe correspondiente para su consideración en el pleno de la Cámara de Diputados. Si la iniciativa obtiene aprobación, pasará al Senado, donde seguirá el mismo procedimiento: primero en comisión y posteriormente en el pleno. El proceso legislativo contempla así cuatro etapas principales: Comisión de Planificación de Diputados, pleno de Diputados, comisión correspondiente del Senado y pleno de la Cámara Alta. El acuerdo permitirá el desembolso de recursos para Bolivia una vez que concluya el proceso de aprobación legislativa y se cumplan las condiciones correspondientes. La sesión de la Comisión de Planificación se instaló este miércoles con el objetivo de analizar específicamente los alcances, términos y compromisos establecidos en el acuerdo entre Bolivia y el organismo financiero internacional. Tras la exposición del ministro Morales, los legisladores continuarán con el análisis del proyecto antes de definir el informe que deberá elevarse al pleno de la Cámara de Diputados.",La Razón,2026-09-16T17:45:41+00:00,https://larazon.bo/economia-y-empresa/2026/09/16/ministro-de-economia-explica-a-diputados-los-alcances-del-acuerdo-con-el-fmi,2,newspaper,La Paz,national,0.7,2026-09-17T14:22:34.061719+00:00,2,neutral,1.0,Transformer financiero en español,True,neutral,0.8439,neutral,1.0,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.9949,"[""FMI""]",[],50,moderado,{},{},2026-09-16T17:45:41Z,2026-09-17T14:22:34Z,2026-09-16T17:45:41Z,67.52,published,True,recent
6b414c16665a5d3517c5,"Nueva caída pronunciada del dólar: La cotización para este miércoles es de Bs 10,15","El Banco Central de Bolivia (BCB) compartió la cotización oficial del dólar para este miércoles 16 de septiembre, reflejando una caída de 84 centavos, la más alta desde la implementación de la modalidad flexible. De esta manera, el dólar para este miércoles 16 de septiembre tendrá una cotización de Bs 10,15. El pico más alto en la cotización se registró el pasado miércoles 9 de septiembre, que alcanzó a Bs 12,64. Desde entonces, la tendencia a la baja se incrementó, acumulando una caída de Bs 2,27 hasta la fecha. MIRA AQUÍ: Catalina FIV reina por tercera vez en Expocruz al coronarse como la vaca más lechera Este descenso en la cotización se registra desde la implementación de medidas económicas por parte del BCB para contener presiones sobre el mercado cambiario. El 7 de septiembre anunció la suspensión temporal de nuevas operaciones de compra de dólares, después de que las Reservas Internacionales en divisas superaran los $us 1.000 millones. Además, mediante una resolución de Directorio, el BCB anunció que desde el 8 de septiembre, se establece la Reserva Monetaria Restringida (RD N.º 131/2026), en línea con su política monetaria contractiva. Otra de las medidas asumidas por el BCB es que desde este miércoles 9 de septiembre puso dólares estadounidenses a disposición de las entidades financieras. MIRA AQUÍ: Gobierno ratifica exención de aranceles e IVA para bienes destinados a la producción",Unitel,,https://unitel.bo/noticias/economia/nueva-caida-pronunciada-del-dolar-la-cotizacion-para-este-miercoles-es-de-bs-1015-JG23520382,4,television,Santa Cruz,national,0.7,2026-09-16T14:19:26.258481+00:00,5,desfavorable,0.9998,Transformer financiero en español,False,neutral,0.6644,desfavorable,0.9998,2,"Política fiscal, gestión pública y sistema financiero",0.7535,"[""BCB""]","[""tipo de cambio"", ""reservas internacionales""]",65,alto,"{""caída"": 3}",{},,2026-09-16T14:19:26Z,2026-09-16T14:19:26Z,70.96,inferred_collected,True,recent
8ce78f1ff23ea1c4b0dd,Así se elevó el precio internacional del diésel a lo largo de 2026,"El precio internacional del litro de diésel pasó de $us 0,54 en enero a $us 1,39 este 15 de septiembre, según el reporte de NY Mercantile. El incremento se produce mientras el Gobierno analiza eliminar la subvención al carburante y en un escenario marcado, de acuerdo con el reporte, por distintos conflictos que se registran a escala mundial. El recorrido del precio muestra un incremento sostenido durante 2026. En mayo, el litro se situó en $us 0,92, después de haber comenzado el año en $us 0,54. Para agosto, la cotización había subido hasta $us 1,05, manteniendo una tendencia ascendente durante los meses siguientes. MIRA AQUÍ: Subvención: Branko pide acelerar liberación del mercado de combustibles y el ingreso de petroleras internacionales El aumento se hizo más pronunciado en septiembre: a principios de este mes, el precio internacional llegó a $us 1,25 por litro y el reporte también registra una nueva subida el 9 de septiembre y ubica la cotización en $us 1,39 para este 15 de septiembre. Este comportamiento internacional se da mientras el presidente Rodrigo Paz reveló este martes que su Gobierno trabaja en un plan para eliminar el “subsidio” de los combustibles, propuesta que también contempla una “ayuda” para los sectores vulnerables ante los efectos que pueda generar la medida. El mandatario explicó que su administración analiza esta posibilidad en medio de la presión que representa el costo de mantener la subvención , lo que en cifras le representa al Estado un total de $us 55 millones por semana. Por su parte, el ministro de Trabajo, Williams Bascopé, también vinculó el costo de la subvención con la situación económica del país y con el contrabando de carburantes, ya que la diferencia entre el costo externo y el precio interno genera un incentivo para quienes trasladan ilegalmente diésel y gasolina fuera del país. MIRA AQUÍ: “Traemos caro de afuera y vendemos barato adentro, negocio redondo para el contrabando”, advierte ministro",Unitel,,https://unitel.bo/noticias/economia/asi-se-elevo-el-precio-internacional-del-diesel-a-lo-largo-de-2026-FG23521602,5,television,Santa Cruz,national,0.7,2026-09-16T14:19:26.073237+00:00,4,favorable,0.9999,Transformer financiero en español,False,desfavorable,0.5533,favorable,0.9999,4,"Producción, inversión y régimen cambiario",0.5425,[],"[""combustibles""]",54,moderado,"{""presión"": 1}",{},,2026-09-16T14:19:26Z,2026-09-16T14:19:26Z,70.96,inferred_collected,True,recent
61b42dda187c518fdeb3,Analista cuestiona modalidad del cambio flexible: “No se puede encontrar el valor real del dólar”,"El economista Salomón Eid realizó un análisis respecto a la modalidad flexible para el tipo de cambio oficial del dólar, en el que observa fallas de estrategias y dice que hay que mejorar el sistema. “El problema básico del sistema que el Gobierno implantó, el cambio flexible, es que no se puede encontrar el valor real del dólar . Hay que mejorar el sistema, (porque) ellos tienen una falla de estrategia ”, manifestó. MIRA AQUÍ: Paz revela que su Gobierno “trabaja” un plan para eliminar el subsidio de los combustibles Eid señaló que esto se debe a que “los bancos n o están asignando las divisas de acuerdo a las necesidades del mercado”. Para este martes, el dólar oficial se cotiza en Bs 10,99, luego de cuatro jornadas consecutivas de una tendencia a la baja. En días previos, su cotización más alta llegó hasta Bs 12,64, hasta que el Banco Central de Bolivia (BCB) implementó medidas económicas para regular la fluctuación. MIRA AQUÍ: El BCB habilita el retiro de ahorros entre $us 5.001 y $us 8.000 y se incluye a las instituciones",Unitel,,https://unitel.bo/noticias/economia/analista-cuestiona-modalidad-del-cambio-flexible-no-se-puede-encontrar-el-valor-real-del-dolar-DF23513213,5,television,Santa Cruz,national,0.7,2026-09-16T14:19:26.661138+00:00,6,neutral,0.9863,Transformer financiero en español,True,neutral,0.9163,neutral,0.9863,2,"Política fiscal, gestión pública y sistema financiero",0.7491,"[""BCB""]","[""tipo de cambio"", ""combustibles"", ""sistema financiero""]",50,moderado,{},{},,2026-09-16T14:19:26Z,2026-09-16T14:19:26Z,70.96,inferred_collected,True,recent
446dd68c6734274ca248,Gobierno ratifica exención de aranceles e IVA para bienes destinados a la producción,"El vocero presidencial José Luis Gálvez confirmó la reglamentación de la exención de aranceles e Impuesto al Valor Agregado (IVA) para la importación y comercialización de bienes destinados a la producción. La disposición no crea una exención nueva, sino que vuelve operativa una medida que ya estaba contemplada en la Ley 1775 del Presupuesto General del Estado (PGE) reformulado de 2026. Según el vocero, el alcance de la medida incluye insumos, semillas, genética, drones y accesorios, herramientas, equipos, bienes de capital y plantas industriales destinados a los sectores agropecuario, industrial, construcción, transporte y minería. MIRA AQUÍ: Subvención: Branko pide acelerar liberación del mercado de combustibles y el ingreso de petroleras internacionales “Este decreto reduce el costo de importar maquinaria, tecnología e insumos necesarios para producir. Ahí debe estar el acento y preocupación más importante del pueblo boliviano”, expresó Gálvez al resaltar que se trata de productos destinados al sector agropecuario, industrial, construcción, transporte y minería, que van a estar están exentas de impuestos. El artículo 9 de la Ley 1775 establece que la importación y comercialización en el mercado interno de esos bienes estarán exentas de ambos tributos por un plazo de cinco años. “Estamos quitando impuestos a lo que Bolivia necesita para producir, invertir y generar empleos. Ese es el camino que tenemos que seguir”, apuntó Gálvez. “En lugar de bloquear, en lugar de complicar la vida de la producción, debemos incentivar la producción”, matizó. MIRA AQUÍ: ¡Atención emprendedores! El Concejo cruceño aprueba exención del 100% de pago de determinados tributos",Unitel,,https://unitel.bo/noticias/economia/gobierno-ratifica-exencion-de-aranceles-e-iva-para-bienes-destinados-a-la-produccion-AF23514501,7,television,Santa Cruz,national,0.7,2026-09-16T14:19:26.537691+00:00,6,neutral,1.0,Transformer financiero en español,True,neutral,0.6869,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.3997,[],"[""combustibles"", ""importaciones"", ""empleo""]",50,moderado,{},{},,2026-09-16T14:19:26Z,2026-09-16T14:19:26Z,70.96,inferred_collected,True,recent
b65e065044a3a4d0ca22,Paz revela que su Gobierno âtrabajaâ un plan para eliminar el subsidio de los combustibles,"El presidente Rodrigo Paz reveló este martes que su Gobierno trabaja en un plan para eliminar el “subsidio” de los combustibles, que incluye “ayuda” para los sectores vulnerables. “El propio gobernador de Santa Cruz me ha dicho y lo dijo públicamente: ‘ Bueno, Rodrigo, presidente, hay que sacar el subsidio para los combustibles ’”, señaló el mandatario en alusión al gobernador Juan Pablo Velasco, quien en horas pasadas planteó esa propuesta. “ Estamos trabajando en ello porque (es) el subsidio o el futuro ”, sostuvo en el acto de conclusión del pozo hidrocarburífero Montecristo en Okinawa Uno, en el departamento cruceño. MIRA AQUÍ: Paz y Velasco llegan a Okinawa para anunciar los “resultados positivos” del pozo Montecristo En su criterio, “o ponemos la plata en las obras que realmente se merecen (...) que estar sacando plata cada semana en subsidio”. “Para eso hay que tratar con la verdad y tomando las palabras del gobernador y de otros también hay que ayudar a aquellos que más van a necesitar ”, remarcó. En el acuerdo que firmó con el Fondo Monetaria Internacional (FMI), el Gobierno se compromete a levantar el subsidio en 2027. El mandatario consideró que esta semana es “importante” para que el Legislativo apruebe la ley sobre el crédito de $us 1.900 millones. MIRA AQUÍ: Por decreto, el Gobierno incrementa a Bs 6.000 millones el fondo para la compra de combustibles “Por eso estamos tomando las decisiones paso a paso de ayudar a quienes más necesitan en Bolivia para salir adelante”, señaló Paz. En ese contexto, Paz proyecto una alianza público privada para desarrollar los proyectos del sector y de otros como la minería. “Que haya Estado, que haya privados, que podamos desarrollar y podamos crecer conjuntamente”, sostuvo.",Unitel,,https://unitel.bo/noticias/economia/paz-revela-que-su-gobierno-trabaja-un-plan-para-eliminar-el-subsidio-de-los-combustibles-DF23510366,3,television,Santa Cruz,national,0.7,2026-09-16T14:19:26.752728+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.8874,neutral,1.0,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.5523,"[""FMI""]","[""combustibles"", ""sistema financiero""]",50,moderado,{},{},,2026-09-16T14:19:26Z,2026-09-16T14:19:26Z,70.96,inferred_collected,True,recent
7a2340d743dfe0119a38,Reportan la reactivación de filas en surtidores en busca de diésel,"En Santa Cruz y Cochabamba volvieron a aparecer este martes las filas de camiones en busca de diésel , aunque son menos extensas que en semanas pasadas, según recorrido realizado este martes en la capital cruceña. En medio de este escenario, varios transportistas deben esperar durante horas para intentar cargar combustible, mientras en distintas estaciones los accesos a los surtidores permanecen cerrados con conos ante la falta de producto. La situación se presenta pese a que el ministro de Obras Públicas, Mauricio Zamora, informó días atrás que la intervención a Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) y la Agencia Nacional de Hidrocarburos (ANH) había permitido una normalización paulatina del abastecimiento. MIRA AQUÍ: Anapo pide eliminar precio diferenciado del diésel y establecer precio único para todos los sectores “Hemos tenido grandes resultados, ya no tenemos filas en Santa Cruz” , expresó entonces el ministro Zamora, quien se refirió al freno de las irregularidades en los procesos de comercialización, logística y distribución de combustibles. En paralelo, el presidente Rodrigo Paz reveló este martes que su Gobierno trabaja en un plan para eliminar el “subsidio” de los combustibles, con “ayuda” para los sectores vulnerables. “Estamos trabajando en ello porque (es) el subsidio o el futuro”, sostuvo el mandatario durante el acto de conclusión del pozo hidrocarburífero Montecristo, en Okinawa Uno, departamento de Santa Cruz. MIRA AQUÍ: Subvención: Branko pide acelerar liberación del mercado de combustibles y el ingreso de petroleras internacionales",Unitel,,https://unitel.bo/noticias/economia/reportan-la-reactivacion-de-filas-en-surtidores-en-busca-de-diesel-HG23521969,5,television,Santa Cruz,national,0.7,2026-09-16T14:19:25.980023+00:00,4,neutral,0.9999,Transformer financiero en español,True,neutral,0.711,neutral,0.9999,0,"Sector productivo, automotor y actividad empresarial",0.5041,"[""YPFB""]","[""combustibles"", ""hidrocarburos""]",54,moderado,"{""falta"": 1}",{},,2026-09-16T14:19:25Z,2026-09-16T14:19:25Z,70.96,inferred_collected,True,recent
