texto,sentimiento
"Ahora bien, la volatilidad del corto plazo está siendo muy acentuada por un claro motivo: las redes sociales.",neutral
"Respecto del endeudamiento, hablamos de recorte hasta las 1,7 veces del ratio deuda/EBITDA frente a las 11 veces que marcaba la compañía en 2020 y tras cancelar más de 563 millones de euros de endeudamiento de OHLA.",positivo
"En concreto, los analistas fundamentales fijan su precio objetivo en una media de 71,77 euros, lo que implica un recorrido alcista de un 46,26% frente a sus niveles actuales.",positivo
"En paralelo a los retrocesos de Repsol, la bajada del precio del crudo también ha afectado al comportamiento de otras grandes petroleras internacionales.",negativo
"Fertilizers Europe, la patronal del sector en la Unión Europea (UE), confirmó a mediados de mes que no había problema de disponibilidad de fertilizantes en el mercado europeo debido a la alta producción europea y los elevados niveles de importación en el último trimestre del año pasado.",neutral
Regulaciones: Self Bank está registrado en la CNMV y en el Banco de España.,neutral
"Tiene presencia en más de 150 mercados, y su enfoque en la tecnología lo convierte en una opción atractiva para traders activos.",neutral
"Para el primer trimestre del año, indicó que la tendencia “es como si se hubiese revertido la caída, se hubiese estabilizado y estuviese aumentando”.",negativo
"Han pasado tres ańos y los resultados empiezan a llegar, según los ránkings preliminares del primer trimestre de Dealogic y Bloomberg.",positivo
El oro no solo ha sido históricamente un refugio de largo plazo; también es uno de los activos con mayor capacidad de realización inmediata a escala global.,neutral
"La diferencia con Meta o Microsoft refleja la alta expectativa de crecimiento que los inversores atribuyen a Nvidia, especialmente por su liderazgo en chips para inteligencia artificial, frente a otras compañías tecnológicas más consolidadas o con un crecimiento más estable.",neutral
"Detrás de este deterioro aparece el impacto del contexto internacional, especialmente por el encarecimiento de insumos clave como la urea.",negativo
"Dentro de esta cifra, el segmento de Vida Ahorro Individual ha registrado el mayor dinamismo, con 1.574,3 millones de euros en primas y un crecimiento del 124% frente a 2024.",positivo
"28046 Madrid- Teléfono: 915763999- Web: www.grantthornton.es- Facturación 2024: 32,2 millones de euros- Nş de empleados: 347RODRÍGUEZ, ÁlvaroSOCIO DIRECTORGRUPO CARRILLO- Sede social: C/ Santa Catalina, 8.",neutral
Especializada en información bursátil y mercado de deuda.,neutral
"El contrato de Brent para junio cerró con una caída de US$ 3,42, a US$ 103,97 por barril, tras los reportes de medios de comunicación, entre ellos Bloomberg, de que el Presidente iraní, Masoud Pezeshkian, había declarado que Irán está dispuesto a poner fin a la guerra, pero que quiere garantías.",negativo
"-- Gabriel Makhlouf, miembro del Consejo de Gobierno del Banco Central Europeo, declaró el miércoles que una guerra prolongada en Oriente Próximo podría empujar a la economía de la zona euro hacia un resultado peor que el escenario base que los responsables de la política monetaria esbozaron el mes pasado.",negativo
"En momentos de tanta volatilidad como los actuales, ¿esa ""piel en el juego"" te ayuda a mantener la cabeza fría o te mete una presión extra al gestionar tu propio patrimonio junto al de tus partícipes?",neutral
"28034 Madrid- Teléfono: 917340413- Web: www.villanueva.edu- Facturación 2025: 17,5 millones de euros (curso 2024/2025)- Nş de profesores: 346- Nş de empleados: 496MOCHOLÍ, EsterRECTORAUNIVERSITAT ABAT OLIBA CEU- Sede social: C/ Bellesguard, 30.",neutral
"Comparecencia claveLa determinación con la que aterrizó Escribano en Indra quedó patente en alguna de sus primeras declaraciones como presidente de la compańía, en las que reconoció que su intención es hacer ""más ambicioso"" el plan estratégico que la empresa había presentado hacía menos de un ańo.",positivo
"ClickTradeBróker online español, especialista en acciones y ETFs, con el que también tendrás acceso a operar en otros activos todo con un único contrato.",neutral
"Este método, disponible desde 2020 gracias a un acuerdo con SELAE, permite recibir el dinero en apenas 15 minutos.",neutral
Los funcionarios de la Fed están evaluando cómo un aumento en los precios de la energía causado por los ataques estadounidenses e israelíes contra Irán afectará la inflación y la economía.,neutral
"La inflación de la eurozona sube al 2,5%, menos de lo esperadoEl dato adelantado de inflación en marzo de la eurozona se ha situado, en tasa interanual, en el 2,5%, una décima por debajo del 2,6% esperado por el consenso del mercado.",negativo
"28004 Madrid- Teléfono: 911232872- Web: www.spotahome.com/es- Facturación 2024: 16,5 millones de euros- Nş de empleados: 104ARTACHO, AlejandroCONSEJERO DELEGADO Y COFUNDADORSPOTIFY ESPAŃA- Sede social: Pş de Recoletos, 7-9.",neutral
La incursión ahora también de los bancos en este segmento da un salto cualitativo a los ETF criptos.,positivo
"Los billones de dólares que reposan en las cuentas de los inversores particulares y los denominados “minimillonarios” se han convertido en el santo grial para los gestores de activos alternativos, que han estado buscando fuentes de capital más allá de su base tradicional de patrocinadores institucionales.",neutral
"Con la caída que registra a esta hora el gas se distancia del petróleo, que por el contrario sube en torno al 2 % tras cotizar en negativo a primera hora.",neutral
"Descontando el efecto de la inflación (en términos reales), el valor se ha incrementado un 32 % desde el mínimo de 2015 y se mantiene un 34 % por debajo de los máximos de 2007.",neutral
"Por último, el foco sigue siendo el petróleo, clave para la evolución de la inflación.",neutral
"El Hang Seng ha retrocedido un 1,9% en otra jornada marcada por la volatilidad en Oriente Medio, el Kospi surcoreano ha descendido más de un 3% y la Bolsa de Shanghái ha perdido un 1,09% y la de Shenzhen, un 1,41%.",negativo
Casi todos los ingresos de Meta proceden de la publicidad en su negocio “Family of Apps”.,neutral
"El ataque a las instalaciones de Ras Laffan (Catar), por ejemplo, interrumpió la producción de 112.000 millones de metros cúbicos de gas natural licuado y amoniaco, mientras que las principales plantas de fertilizantes de ese país, Emiratos, Arabia Saudí, Irán y Jordania redujeron o suspendieron la producción por la inseguridad.",negativo
"El índice germano ha registrado este viernes una caída del 1,3%, mientras que el resto de las Bolsas europeas han retrocedido en torno al 1%, con la única excepción del FTSE británico, que cierra prácticamente en tablas.",negativo
"La decisión de Trump provocó una caída en el precio del petróleo, que llevaba días cerca de los 100 dólares el barril, y que había mantenido en tensión a los inversores.",negativo
"Sin embargo, una acción del precio lateral junto con un aumento en los retiros de los exchanges le da a ese mismo rango una interpretación diferente.",neutral
"28224 Madrid- Teléfono: 917823820- Web: www.tecnitasa.com- Facturación 2024: 43,3 millones de euros- Nş de empleados: 337BASÁŃEZ, José MaríaPRESIDENTEMURO, José AntonioDIRECTOR GENERALTM GRUPO INMOBILIARIO- Sede social: Pş Libertad, 1 bis.",neutral
"La división de material rodante se centra en el diseño, producción y distribución de material rodante y equipos para sistemas ferroviarios, como vehículos de alta velocidad, locomotoras, trenes para el transporte de media distancia, trenes y locomotoras eléctricos, trenes subterráneos, tranvías, sistemas de tracción y señalización, soluciones para el almacenamiento de energía.",neutral
"Los máximos quedan lejos, la inflación por energía presiona y cualquier escalada nocturna puede revertir las ganancias en cuestión de horas.",negativo
"Las razones de la bajada de las acciones de MicrosoftEn este contexto, la subida de los precios del petróleo por la guerra en Oriente Medio (que ya han superado los 100 dólares el barril) podría derivar en un aumento de los costes de construcción y operación de los centros de datos, de acuerdo con el portal.",negativo
"Probablemente, desde mi punto de vista, lo más probable es que veamos lateralidad con alta volatilidad, es decir, mientras el MACD esté cruzado al alza y hasta que vuelva a cruzar a la baja, podamos tener movimientos laterales con volatilidad.",neutral
"La que más se depreció al cierre del primer trimestre fue el peso uruguayo (USDUYU), con una caída de 3,95%.",negativo
"De acuerdo con el más reciente análisis de Bitfinex, el Bitcoin no logró sostener niveles por encima de los $72.000 y retrocedió hacia los $67.035, dentro de un cambio en la dinámica del mercado y en la fortaleza de la demanda.",negativo
Esta nueva vertical estratégica de Ysios complementa la actividad inversora tradicional de la firma y amplía su capacidad inversora para actuar desde fases muy tempranas.,positivo
"Estas cifras son radicalmente opuestas a las barajadas por los propios analistas de JPMorgan, que contemplaban una caída de aproximadamente 7 millones de euros.",positivo
"El precio objetivo promedio es de 284.30 dólares, con un máximo de 325 dólares y un mínimo de 175 dólares.",neutral
"Su base legal se encuentra en la Ley 13/2011, de Regulación del Juego.",neutral
"El Banco de Japón mantuvo sobre la mesa la posibilidad de una subida de las tasas de interés en abril, tras dejar la política sin cambios en su última reunión.",neutral
"Colonial cae un 9,2% en lo que va de año, registrando una caída de un 21,8% desde los máximos que tocó el junio del año pasado en 6,34 euros.",negativo
"El IPC cerró la sesión del jueves con una baja que ubicó el rendimiento en marzo en -6.08 por ciento y en lo que va del año en +4.28 por ciento, indicó Enrique Covarrubias, director de Análisis Económico del Grupo Financiero Actinver.",negativo
Telefónica Deutschland ha intensificado aún más su expansión a nivel nacional durante el primer trimestre de 2026.,positivo
"El informe de ayer dice que la caída del precio es una ""desconexión temporal entre el valor y el sentimiento"".",positivo
"La consejera ha destacado que el contrato incorpora mejoras laborales y condiciones que incluyen el pago de desplazamientos, con el objetivo de facilitar la cobertura en zonas alejadas y afrontar la falta de personal en el sector sociosanitario.",positivo
"Por su parte, la encuesta mensual de expectativas del Banco de la República reveló que los analistas esperan, en promedio, una inflación mensual de 0,67% en marzo, lo que llevaría a que la inflación anual se ubique en 5,44%, mientras que para el cierre del 2026 la expectativa de los analistas se mantuvo en 6,18%, estable frente a la encuesta del mes anteriorcuando se preveía una cifra de6,19%.",neutral
"Proyectos de I+DSISTEMA INTELIGENTE DE CALIFICACIÓN TENDENCIAL MEDIANTE EL USO DE REDES NEURONALESEste proyecto ha sido cofinanciado por el Fondo Europeo de Desarrollo Regional (FEDER) con el objetivo de promover el desarrollo tecnológico, la innovación y una investigación de calidad.",neutral
"28033 Madrid- Teléfono: 913789830- Web: www.gilead.com- Facturación 2024: 28.754 millones de dólares (global)RÍO PRESA, MaríaVICEPRESIDENTA Y DIRECTORA GENERAL ESPAŃAGRIFOLS- Sede social: Avd.",neutral
"eToroeToro es uno de los brókers más completos del mercado, los inversores pueden optar por invertir en una gran multitud de productos y sobre distintos activos financieros de una forma sencilla.",positivo
"28046 Madrid- Teléfono: 917991650- Web: www.amrest.eu- Facturación 2024: 2.556,3 millones de euros- Nş de empleados: Más de 45.000PARÉS GUTIÉRREZ, JoséPRESIDENTEAREAS- Sede social: C/ de Gaspar Fŕbregas i Roses, 81, 2ş.",neutral
"La compañía prevé un crecimiento moderado en Norteamérica para el resto del año, dado el alto volumen de pedidos para el verano y la recuperación del espacio en los estantes frente a la competencia.",positivo
"Redacción América (EFE).- Latinoamérica cerró el primer trimestre de 2026 con políticas monetarias dispares, marcadas por recortes de tasas de interés y decisiones de cautela ante el repunte de la inflación provocado por la guerra en Oriente Medio, el alza del petróleo y la incertidumbre comercial global.",neutral
"08036 Barcelona- Teléfono: 936004900- Web: www.jgingenieros.es- Facturación 2024: 19,6 millones de euros- Nş de empleados: 165GALLOSTRA ISERN, JuanPRESIDENTEMAGTEL- Sede social: C/ Gabriel Ramos Bejarano, 114.",neutral
"Las acciones europeas se disparan y el petróleo cae tras anunciar Trump la salida de Irán en 2-3 semanasInvesting.com - En una nota a clientes del miércoles, Bank of America rebajó sus perspectivas de crecimiento global para 2026, advirtiendo que las consecuencias económicas de la guerra de Irán están generando lo que describe como un choque de ""estanflación leve"".",negativo
"En ese sentido, el funcionario señaló: “Muchos argentinos ahorran comprando dólares, pero eso rinde cero y además hay inflación en EEUU, así que es como poner la plata en una lata y quemar un poco todos los años”.",neutral
"4,333,792 carats recovered during FY 2025 at an average grade of 1.23 carats per tonne, 7% lower than the comparable period (full year ended December 31, 2024 (""FY 2024""): 4,661,681 at 1.28 carats per tonne), noting that grade was 4% lower in 2025.",negativo
"La economía cubana en 2026 se caracteriza por una crisis severa y profunda, marcada por el colapso de la infraestructura energética, escasez crítica de combustible, alimentos y medicinas y una elevada inflación.",negativo
Los avances cosechados solo en la sesión de hoy logran superar el 11% de subida que había acumulado en los tres primeros meses del ańo.,positivo
"De acuerdo con Bloomberg, hace unos meses, el regulador italiano le ordenó suspender el pago de dividendos, pero levantó esta restricción en noviembre, lo que generó esperanzas entre los inversores de que lo peor de la crisis había pasado.",neutral
"Es probable que la mayor demanda de biocombustible, junto con el aumento de los costos de los fertilizantes debido a la guerra, impulse a los agricultores estadounidenses a aumentar la siembra de soja a expensas del maíz esta primavera.",positivo
"08005 Barcelona- Teléfono: 932608660- Web: www.hm.com- Facturación 2024: 20.449 millones de euros (global)WEIN, RalfDIRECTOR GENERAL SUR DE EUROPAKIABI ESPAŃA- Sede social: Centro Comercial Islazul.",neutral
"Son más optimistas con la renta variable de Estados Unidos (6 sobre 10) que respecto al Ibex 35 (5,59) o Europa (5,48), cuando en febrero les aventajaban en casi un punto.",neutral
Conocedor del ecosistema de innovaciónQuien toma la posta que dejó el economista José Miguel Benavente en Corfo llega con una serie de desafíos.,neutral
"La influenza aviar ha afectado principalmente a aves silvestres, con 165 focos notificados desde el mes de julio, además de seis en aves cautivas no destinadas a la producción.",negativo
"En el Mercado Continuo, habrá que estar atentos a la cotización de Cirsa Enterprise después de que LHMC Midco, propiedad de fondos asesorados por entidades controladas por Blackstone, haya vendido el 3,6% del capital social de la compañía por 77,64 millones de euros.",neutral
"Los jueces mercantiles de Barcelona que estudiaron las demandas de clientes contra Q-Renta, así como la CNMV, señalaron manipulación de mercado y conflictos de interés, ya que Q-Renta asesoraba a empresas del Mercado Alternativo Bursátil (MAB, ahora BME Growth) de tamaño reducido y poca liquidez —Eurona, Euroconsult, Inkemia, Home Meal, Elzinc, Cerbium, Inclam y Clever—, cuyas acciones incluía en fondos gestionados para clientes o en carteras de gestión discrecional.",negativo
"Hermès, un liderazgo cuestionado por la incertidumbre de la demanda del lujoLa compañía francesa es el valor más castigado del Euro Stoxx 50 a raíz de la guerra en Irán, con una caída del 21%La compañía francesa es el valor más castigado del Euro Stoxx 50 a raíz de la guerra en Irán, con una caída del 21%La acción apenas registra cambios en las tres últimas semanas.",negativo
"Grandes fondosLa mayoría de los fondos tienen límites incorporados, de modo que los inversores pueden retirar hasta un 5 % del total del fondo cada trimestre.",neutral
"La incertidumbre respecto al futuro hace que los potenciales compradores apuesten por la prudencia, lo que se traduce en freno inversor o en rebajas de precio.",negativo
La horquilla deja la facturación de la empresa estancada respecto a la de 2024.,negativo
También cuenta con la autorización de la CNMV.,neutral
"28760 Madrid- Teléfono: 918076565- Web: www.teldat.com- Facturación 2024: 50 millones- Nş de empleados: 300 (global)GARCÍA ROMERO, AntonioCONSEJERO DELEGADOTELECOMING- Sede social: Pş Castellana, 95.",neutral
"WisdomTree Investments registró la mayor revisión al alza con un 4,2%.",positivo
"Ya hemos atravesado situaciones similares en 2021 y 2022, con tensiones en las cadenas de suministro derivadas del COVID, inflación en los costes energéticos tras el inicio de la guerra en Ucrania y subidas de tipos a partir de 2022.",neutral
"De hecho, en 12 meses, este grupo registró un crecimiento de 8,1%, totalizando 1.082.994 personas; a su vez, anotaron un aumento de 3,7% respecto al trimestre móvil anterior (38.953 personas).",neutral
Regulaciones: Lightyear opera bajo la regulación de la FCA en el Reino Unido y la Autoridad de Supervisión Financiera de Estonia (EFSA) en la Unión Europea.,neutral
"08110 Barcelona- Teléfono: 935761500- Web: https://empresa.lidl.es- Facturación 2023: 6.572 millones de euros- Nş de empleados: 18.500GRANDE, ClausDIRECTOR GENERAL ESPAŃAMAKRO DISTRIBUCIÓN MAYORISTA- Sede social: Pş Imperial, 40.",neutral
"Recurrent Energy es el brazo para el desarrollo de proyectos y producción de energía fotovoltaica, así como de almacenamiento de baterías.",neutral
"También se ofrecen micro-opciones, que permiten operar con una parte del mercado de opciones líquidas con la misma eficiencia que los contratos estándar, pero con menor inversión inicial.Comisiones: Las comisiones en España para opciones sobre índices varían por volumen mensual de contratos: hasta 1.000 contratos, 0.90 EUR/contrato (por niveles); de 1.001 a 10.000, 0.60 EUR/contrato; de 10.001 a 20.000, 0.40 EUR/contrato; más de 20.000, mínimo 0.25 EUR/contrato.",neutral
"Una razón es que, a medida que los aranceles y las presiones inmobiliarias remitan, es probable que la inflación vuelva a descender.",neutral
"“Creemos que existe un claro conflicto en el país entre la economía rentista que pretende obtener a través de la política monetaria grandes beneficios y la economía real que defiende el gobierno”, añadió Ávila.",neutral
"De hecho, el crecimiento del crédito al consumo se ha convertido en una segunda fuente relevante de presión financiera para las familias, que cada vez recurren más a este tipo de endeudamiento.",negativo
Regulaciones: Openbank figura como entidad de crédito en el registro del Banco de España y presta servicios de inversión bajo la supervisión de la CNMV y la normativa MiFID II.,neutral
"La línea de consumo, por su parte, vio crecer sus ingresos un 1,6 %, hasta los 344.473 millones de yuanes (49.275 millones de dólares).",positivo
"08018 Barcelona- Web: www.typeform.com- Facturación 2023: 80,3 millones de euros- Nş de empleados: 277CHOI, JayCONSEJERO DELEGADOUBER- Sede social: C/ Rufino González, 25.",neutral
"Lo cual no es de extrañar si se tiene en cuenta que para ser un ""aristócrata"", una empresa debe haber aumentado su dividendo durante al menos 25 años consecutivos, por lo que suelen tener balances muy sólidos.",positivo
"Aunque la volatilidad de las divisas persistirá, la combinación de valoraciones relativas más baratas, un carry elevado y unos fundamentales de los mercados emergentes que, en general, se han recuperado, mejora significativamente el perfil de riesgo-rentabilidad para los inversores en euros, incluso cuando las presiones geopolíticas a corto plazo ensombrecen las perspectivas cambiarias a corto plazo.",positivo
"Casi siempre por encima del 1,50 % (más un porcentaje sobre los beneficios obtenidos por el fondo).",neutral
"3Ş. 28046 Madrid- Teléfono: 911590094- Web: www.greystar.com- Activos bajo gestión 2024: 80.000 millones de dólares (global)- Nş de empleados: 130FERNÁNDEZ VILLAVERDE, Rafael'MANAGING DIRECTOR & COUNTRY HEAD'GRUPO ABU- Sede social: Av. de la Constitución 2.",neutral
"ACS propondrá una ampliación de capital de hasta 670 millones de euros, según informa la agencia Reuters.",neutral
"En el mes acumula una revalorización superior al 60% —la mayor subida de su historia—, hasta niveles no vistos desde los primeros meses de la guerra de Ucrania.",positivo
"Pero si la guerra se prolonga, la subida de tipos será un escenario más que probable.",negativo
Y el bajo solapamiento hace que pueda tenerse en cartera este fondo con cualquiera de los anteriores.,positivo
"La demanda, presentada el pasado lunes ante un tribunal de California por la artista Maren Wade, sostiene que Swift utilizó el título del álbum de manera deliberada, a pesar de la existencia previa de una propiedad intelectual similar desarrollada por ella, según recogió este martes CBS News.",negativo
"Este mal desempeño prolonga además el significativo descenso del cuarto trimestre de 2025, cuando retrocedió un 23%, hasta los 87.508 dólares desde los 114.057 dólares.",negativo
"En sus informes semanales, los bancos de inversión están teniendo en cuenta tanto la volatilidad actual del mercado, precio del petróleo, riesgos de la economía y ventajas competitivas de las compañías, que a día de hoy son las que priman para los bancos de inversión.",neutral
"Pero también tras la buena nueva del presidente de la Fed, Jerome Powell que no ve motivos inmediatos para subir los tipos de interés en EE.UU. si tenemos en cuenta que considera que la inflación en el país no es cosa, al menos de momento, de largo plazo.",positivo
"33005 Oviedo- Teléfono: 902013464- Web: https://seresco.es/- Facturación 2024: 53,9 millones de euros- Nş de empleados: 1.000SUÁREZ, CarlosCONSEJERO DELEGADOSIGNIFY Iberia- Sede social: C/ María de Portugal, 1.",neutral
"Entonces, va a permitir a las empresas en el fondo, bajar un poquito el costo laboral, sobre todo a las Pymes, que son aquellas que pagan el salario mínimo en mayor proporción"", dijo, recalcando que es un herramienta orientada a las empresas.",positivo
"Tras iniciar el proceso en mayo de 2025 -que incluyó un evento presencial en octubre y un roadshow internacional-, la gestora ligada a Raúl Sotomayor, Norberto Morita y Jaime Besa ya entró en la recta final para su desinversión en la compañía.",neutral
"Su enfoque integrado desde la adquisición del suelo hasta la entrega, junto con una clara alineación de intereses mediante coinversión, es exactamente lo que requiere una operación de esta escala.",positivo
"28020 Madrid- Teléfono: 917886400- Web: www.nintendo.com/es-es/- Nş de empleados: 67VIÚDEZ ROMERO, GustavoDIRECTOR GENERALORACLE IBÉRICA- Sede social: Pş Castellana, 81, 28046 Madrid- Teléfono: 902302302- Web: www.oracle.es- Facturación 2024: 57.400 millones de dólares (global, ańo fiscal)- Nş de empleados: 160.000 (global)TRIOLA, AlbertDIRECTOR GENERAL ESPAŃAPALO ALTO NETWORKS IBERIA- Sede social: C/ Jorge Juan, 35.",neutral
"El Ibex supera el 2% de caída con todos sus valores en negativoEl Ibex supera el 2% de descensos, fruto de las caídas que registran sus 35 integrantes.",negativo
"Constitución, 4, 1Ş. 50008 Zaragoza- Teléfono: 976288191- Web: www.ibercajaserviciosdefinanciacion.com- Activos 2024: 123 millones de euros- Nş de empleados: 16MOLINA, GonzaloDIRECTOR GENERALNORTHGATE RENTING FLEXIBLE- Sede social: Av. Bruselas, 20, Alcobendas, 28018 Madrid- Teléfono: 900923900- Web: www.northgate.es- Facturación 2024: 357 millones de euros (ańo fiscal 2024-25)- Nş de empleados: Más de 1.400ALARCÓN, JorgeCONSEJERO DELEGADOSANTANDER CONSUMER RENTING- Sede social: Av. Cantabria, s/n. Ciudad Grupo Santander.",neutral
"Sin embargo, este soporte comienza a competir con un entorno financiero más restrictivo, donde las decisiones de política monetaria tienen un peso creciente en la formación de precios y en la asignación de portafolios.",negativo
"De acuerdo con varias fuentes conocedoras de este espacio, las reuniones fueron casi semanales, hasta que se comenzó a pagar el beneficio por años cotizados, es decir, una vez inició 2026.",neutral
"En la renta fija, el bono español de deuda a diez años ofrece una rentabilidad de un 3,441% que deja la prima de riesgo frente a Alemania en 47,90 puntos.",neutral
"De hecho, el 31,4% de los activos gestionados por las gestoras extranjeras en España ya estaban dentro de la gestión pasiva.",positivo
"Con el alza hasta el 2,565 % en marzo se registra el mayor incremento mensual desde octubre de 2022, cuando la invasión rusa de Ucrania.",negativo
Las compañías españolas han sentado las bases para que los próximos años puedan convertirse en un ejercicio de activación del crecimiento.,positivo
"El bono espańol se enfría al 3,40%, y la deuda a diez ańos de EEUU baja del 4,30%.",neutral
La resaca del rally del 17% deja hoy movimientos mucho más contenidos en la cotización de Enagás.,neutral
"La fórmula útil es la inversa: Ingresos - ahorro = gastosParece una tontería, pero cambia por completo el comportamiento financiero.",neutral
"28027 Madrid- Teléfono: 910684560- Web: https://digloservicer.com/- Facturación 2024: 27,3 millones de euros- Nş de empleados: 139ARNOSO, EnriqueCONSEJERO DELEGADODOMUS RS- Sede social: C/ Príncipe de Vergara 37, 3ş.",neutral
"Explicó que, tras el repunte de la actividad, la inflación empezó a ceder y proyectó que esta tendencia continuará, previendo un crecimiento sostenido y una inflación en descenso.",positivo
"El ebitda auditado de 2024 se situó en 5,5 millones.",neutral
"Así lo ha afirmado el presidente de Aena, Maurici Lucena, durante el Gran Encuentro EXPANSIÓN Catalunya que se celebra este lunes en Barcelona.",neutral
"Los profesionales del sector, incluidos los gestores de activos y los gestores de carteras pasivas institucionales, apoyaron mayoritariamente la propuesta de entrada rápida y el calendario propuesto”, dijo Nasdaq en el comunicado.",neutral
Sopesa si est�s dispuesto a asumir algo m�s de riesgo a cambio de captar el posible rebote o si valoras m�s la tranquilidad y conservaci�n del capital restante.,neutral
"Por lo tanto, el importe neto por acción será de 0,09315 euros por título.",neutral
"Además, el 75% de las empresas transportadoras hablan de una caída superior al 60% y 100% de los depósitos aduaneros registran una reducción superior al 90%.",negativo
"«Nos llena de orgullo que Argentina haya sido el único país de América Latina invitado por la NASA a integrar una carga secundaria en esta misión, y uno de los cuatro países seleccionados a nivel global junto con Alemania, Arabia Saudita y Corea del Sur» expresó Darío Genua, secretario de Innovación, Ciencia y Tecnología de Argentina.",positivo
"Según el líder del Ejecutivo, Estados Unidos no tendrá que quedarse en Irán ""mucho más tiempo"", aunque ha aclarado que le ""queda trabajo por hacer para acabar con su capacidad ofensiva, sea cual sea la que les quede"".",neutral
"Porque luego vienen las de los fondos que integran el fondo de fondos, que no van a trabajar gratis.",neutral
"Según el informe, los inversionistas institucionales han optado por ajustar sus posiciones en respuesta a choques geopolíticos, lo que coincide con un contexto en el que los mercados financieros enfrentan mayores niveles de volatilidad y una reevaluación del riesgo.",negativo
Es importante mencionar también que existen varias estrategias de trading basadas en los niveles de soporte y resistencia del IBEX 35.,neutral
La principal diferencia suele ser que los países frontera son países de bajos ingresos con instituciones y economías en desarrollo.,neutral
"«Por consiguiente, para cuando surten efecto las repercusiones de un endurecimiento en política monetaria, es probable que el shock del precio del petróleo ya haya quedado muy atrás.",neutral
"El analista de XTB Yago Serrano Maristany ha afirmado que ""a pesar de los distintos intentos de mediación impulsados por Estados Unidos, no se vislumbra una resolución cercana del conflicto, lo que mantiene la presión sobre los precios de la energía y contribuye a prolongar la incertidumbre en los mercados financieros"".",negativo
"El acuerdo entre Indra y Obuu Tech abarca soluciones digitales en ámbitos como la optimización logística, el mantenimiento, la reparación y la revisión de equipos, la ingeniería avanzada y la IA para los sectores de la seguridad y Defensa.",positivo
También es inversionista ángel y ha apostado por startups como Destácame y Arch (Smash) y en el fondo de búsqueda y adquisición de empresas Lemuy Group.,neutral
"Crecimiento exponencial desde la última ronda de financiaciónDesde su última ronda de financiación en marzo de 2025, donde recaudaron 40.000 millones de dólares (34.766 millones de euros) y tenían una valoración de alrededor de 300.000 millones de dólares (260.750 millones de euros),",positivo
"De acuerdo con el diario The Washington Post, esta no sería una «invasión a gran escala», sino una serie de operativos quirúrgicos de varias semanas de duración, que emplearía una mezcla de fuerzas de operaciones especiales y tropas convencionales para degradar las capacidades iraníes desde el terreno.",neutral
"33203 Gijón- Teléfono: 984495500- Web: www.grupotsk.com- Facturación 2024: 1.012 millones de euros- Nş de empleados: 1.738GARCÍA VALLINA, SabinoPRESIDENTEGRUPO TYPSA- Sede social: C/ Gomera 9.",neutral
"En su lugar, utilizan sus activos intelectuales como colateral en protocolos descentralizados.",neutral
"- Aena dispara un 50% su negocio fuera de Espańa- Santander planta cara a Trump con la entrada en el 'top 10' de M&A y Bolsa en EEUU- ACS lanza un plan de incentivos valorado en 854 millonesAena disparará al menos un 50% su negocio fuera de Espańa, hasta 1.300 millones de euros en ingresos y 500 millones de resultado bruto de explotación.",positivo
También son miembros del Fondo de Garantía de Depósitos con una cobertura por titular de 100.000 Euros.,neutral
"El acuerdo establece que de las 753 salidas en tierra, la empresa ofrecerá un cupo de bajas incentivadas (entre 44 y 50) que, de no completarse, permitirían la salida de más personas por prejubilación.",neutral
"La relación entre oferta y demanda en la venta del martes fue de 3,54, frente al 3,32 de la última subasta y una media de 12 meses de 3,59.",neutral
Porque la TPM (Tasa de Política Monetaria) es el costo al que los establecimientos decrédito se fondean con el @BanRepColombia.,neutral
"Otros mercados secundarios, incluidos Augment y Hiive, están experimentando una demanda récord de acciones de Anthropic.",positivo
"Este último logró ligeras ganancias pero se vio afectado por la reducción de tasas de interés al 6,75%, implementada por su banco central, lo que ha reducido el atractivo relativo de sus activos en moneda local.",negativo
"MARA Holdings ejecutó la liquidación de 15.133 BTC, equivalentes a aproximadamente $1.100 millones, con el objetivo de reducir su deuda y reorientar su estrategia hacia infraestructura de inteligencia artificial y computación de alto rendimiento.",neutral
"Antes del rebote, el S&P 500 se tambaleó el lunes al borde de una corrección técnica, definida como una caída de al menos el 10% desde un máximo reciente alcanzado el 27 de enero.",negativo
"Su objetivo es aumentar sus ventas un 8% anual hasta 2030, hasta alcanzar los 1.800 millones de euros, con aumento del dividendo.",positivo
"Según el analista, Richard Chamberlain, el impulso del minorista asiático de moda online con descuento Shein parece haberse estancado en EE. UU. en 2025, mientras que sus importantes ganancias de cuota de mercado en Europa representan una amenaza principalmente para Primark y, en menor medida, para H&M y Zalando.",neutral
Esta compañía que cotiza en BME Growth ha experimentado un gran dinamismo en los últimos ejercicios.,positivo
"El IBEX 35 arranca el mes de abril con una fuerte subida de un 2,73% hasta marcar 17.515 puntos.",positivo
Las fases de corrección en el Nasdaq son más habituales de lo que podría parecer.,neutral
"Entonces, cabe preguntarse por qué se descontroló la inflación tras la invasión rusa y la pandemia.",neutral
"A finales de la semana pasada el índice de referencia del sector tecnológico superó la barrera del 10% de caída desde sus anteriores máximos, en su caso, los 23.958 puntos alcanzados el pasado 29 de octubre.",negativo
"El principal riesgo que podría agitar el mercado es externo: una escalada de tensiones comerciales a nivel global (aranceles, guerras comerciales) o un frenazo económico en Europa podría llevar al BCE a acelerar las bajadas.",neutral
