texto,sentimiento
"Cuando se haga efectivo el contrato, la compańía, controlada por el Gobierno en un 51%, gestionará el 28% de todo el tráfico aéreo del gigante sudamericano.",positivo
Más del 40% de los encuestados por Deutsche cree que la situación no volverá a la normalidad al menos hasta el tercer trimestre de este ańo.,neutral
"Hay dudas sobre si podrán cobrar todos los clientes afectadosTensión entre el gigante asegurador estadounidense Chubb y grandes patrimonios catalanes que eran clientes de Q-Renta, y que se vieron afectados por la quiebra de la agencia de valores y por las inversiones que habían realizado en el MAB (ahora BME Growth) a través de ella.",negativo
"Pablo García, director general de Divacons Alphavalue, destaca el entorno marcado por la incertidumbre geopolítica para los mercados, el encarecimiento de la energía y el deterioro de los indicadores económicos.",negativo
Editorial EXPANSIÓN | Urgencias geopolíticas en el sector de DefensaEl Gobierno insta a elevar la producción propia y acelerar las entregas para blindar el suministro.,neutral
"Friar afirmó que OpenAI necesita estar preparada para cotizar en bolsa, refiriéndose a ello como una buena práctica empresarial, sin revelar detalles específicos sobre sus planes para la salida a bolsa.",neutral
"Energ�as renovablesSeg�n Morningstar, el ETF Pictet Cleaner Planet (ticker: PCLN) fue el �nico fondo sostenible con sede en EEUU que se lanz� en el cuarto trimestre.",neutral
"“La tecnología avanza y es, cada vez, más asequible y la electrificación será una parte vertebral de ese futuro para evitar la dependencia de los combustibles fósiles”, destaca Esteban, que demanda ""más eólica y más rápido"".",positivo
"Londres (EFE).- La multinacional británica Unilever anunció este martes un acuerdo para vender su negocio de alimentación a la estadounidense McCormick en una operación valorada en 44.800 millones de dólares, que creará un gigante global de condimentos y otros productos alimenticios con ventas combinadas de unos 20.000 millones de dólares.",positivo
"Los fondos de Inversión ofrecen una forma conveniente y accesible para que los inversores individuales puedan diversificar su cartera de inversiones y acceder a una amplia variedad de activos que, de otra manera, podrían ser difíciles o costosos de comprar y administrar de forma individual.",neutral
Más deuda¿Implica esto que la caja del sector público es más holgada que lo esperado?,neutral
"Ante la volatilidad del mercado, la Comisión ""está instando a los Estados miembros a preparar de forma oportuna y coordinada medidas para asegurar el suministro de petróleo y de productos petrolíferos refinados en la UE"", ha señalado el comisario de Energía, Dan Jørgensen.",neutral
"ProRealTimeCon más de 20 años de experiencia, esta plataforma de bolsa y trading permite negociar una amplia gama de productos financieros, incluyendo futuros, opciones, acciones, ETF, turbos y metales preciosos.",neutral
Nuestros alumnos aprenden a invertir en cualquier espacio temporal y con todos los activos.,neutral
"Inversiones y atracción empresarialEl presidente aragonés ha vinculado el avance del proyecto al crecimiento de la inversión, que ha calificado de “extraordinario”, al señalar que Aragón se ha situado como la tercera comunidad en atracción de capital extranjero tras crecer un 232 % en el último año.",positivo
"Aunque reconoce que la inflación a corto plazo aumenta, destaca que las expectativas a medio plazo “continúan ancladas”.",neutral
"Ver más: El oro se estabiliza mientras Powell dice que la inflación a largo plazo está bajo controlEl lingote aún se enfrenta a “riesgos tácticos a la baja” a corto plazo, y podría caer hasta los US$3.800 la onza en caso de que empeore la crisis de suministro energético, señalaron.",neutral
Desarrollada sobre la infraestructura de computación en la nube bajo demanda de Amazon Web Services (AWS),neutral
"Ángel Escribano ha dimitido este miércoles de su cargo como consejero y presidente de Indra ante las presiones de la Sociedad Estatal de Participaciones Industriales (SEPI), tal y como ha comunicado el Consejo de Administración de la compañía a la CNMV.",negativo
"Aproximadamente el 80% de los 23 analistas y operadores entrevistados por Bloomberg la semana pasada dijeron estar a favor de los bonos denominados en unidades de fomento, una unidad contable vinculada a la inflación, el porcentaje más elevado desde octubre.",neutral
"Cecabank lo logró pocos meses después, y ofrece servicios de activos digitales a sus clientes institucionales: los bancos que quieran proporcionar servicios cripto a sus clientes sin desarrollar una tecnología propia podrán ofrecerlos con la plataforma de este banco custodio.",positivo
"La incorporación de Cruz se suma a hitos recientes de expansión, como la consolidación del área de Resolución de Disputas Complejas, la cual significó la incorporación de Francisco Aninat como socio del estudio, y la conformación de un equipo de cuatro abogados especializados en el área judicial.",positivo
"Durante la guerra en Ucrania, el euríbor llegó a alcanzar el 3,5 % en marzo de 2024, impulsado por el repunte de la inflación energética.",negativo
"El nuevo conflicto geopolítico en Irán ha devuelto a la primera plana al Banco Central Europeo (BCE), al que los inversores aprietan para que vuelva a subir los tipos.",negativo
La pérdida del décimo o errores en la documentación pueden complicar el trámite.,neutral
"Por ello, creó un fondo de continuación solo para ella.",neutral
"A pesar de aumentar un 28% su beneficio en 2025, su cotización sufrió tras la presentación de sus resultados por su negocio en Norteamérica.",positivo
"Operational Highlights for Q4 2025 and FY 2025 ( all figures reported on a 100% basis unless otherwise stated )- 1,861,856 carats recovered during the Quarter at an average grade of 2.15 carats per tonne, 117% higher than the comparable quarter in 2024 (Q4 2024: 890,202 carats at 0.99 carats per tonne), noting that grade was 117% higher in Q4 2025.",positivo
"CoreWeave ha acumulado rápidamente más de 29 mil millones de dólares en deuda a largoplazo, al tiempo que ha emitido acciones para obtener fondos adicionales.",negativo
"Este tipo de fondos se enmarca en los Fondos de Inversión Libre, que no tienen limitaciones para fijar la estrategia de inversión y el tipo de activos, y son parecidos a los fondos estadounidenses que han restringido las retiradas de capital en las últimas semanas por la falta de liquidez causada por un excesivo apalancamiento.",negativo
"Además de su enorme capacidad, una de las principales ventajas de este sistema frente a alternativas como el almacenamiento hidroeléctrico es que no requiere espacio en tierra.",positivo
"En términos nominales exceden los niveles máximos alcanzados en 2007 Islas Baleares, Comunidad de Madrid, Melilla y, como novedad este trimestre, Canarias.",neutral
"33830 Asturias- Teléfono: 985207900- Web: www.orvana.com / www.orovalle.es- Facturación 2024: 82,8 millones de euros- Nş de empleados: 451GAVIDIA, JuanPRESIDENTEPRIMIGEA, INDUSTRIAS DE MATERIAS PRIMAS MINERALES- Sede social: Pl.",neutral
"Según ha añadido, el programa comenzó el año pasado y continuará en los próximos ejercicios con otras propuestas, entre ellas, Micropaisaje, una acción orientada a repensar los espacios cotidianos y demostrar que también en ellos el arte puede contribuir a transformar la ciudad y la relación de la ciudadanía con la naturaleza y evitar así lo que se conoce como «ceguera verde».",neutral
"En la eurozona crece el temor a que el encarecimiento del petróleo dispare la inflación y obligue al Banco Central Europeo (BCE) a endurecer su política monetaria, incluso con subidas de tipos de interés si fuera necesario, como ya ocurrió tras el estallido de la guerra de Ucrania en 2022.",negativo
"El último precio de cotización de GLD antes de la apertura del mercado es de 435,35.",neutral
"(ARES) - se enfrentan a preguntas punzantes de la facción demócrata del Comité de Servicios Financieros de la Cámara de Representantes, que husmea en la forma en que las empresas y sus fondos de inversión comercializan, valoran y gestionan esta clase de activos.",negativo
el fondo es alcista y el movimiento es bueno.,positivo
Qualitas estudia la compra de Recurrent Energy tras descartar la adquisición de CubicoEl Santander coordina el proceso de venta de la filial de Canadian Solar liderada por Ismael Guerrero.,neutral
La caída lleva el retroceso a -29.1% en lo que va del año y coloca el precio muy cerca de su mínimo anual.,negativo
"La compañía obtuvo el pasado ejercicio un beneficio neto de 200,2 millones de euros, lo que supone un incremento del 23,6% respecto al año anterior.",positivo
"El analista Fawad Razaqzada, de FOREX.com, señaló que «hasta que el estrecho de Ormuz siga efectivamente cerrado, el choque energético global no desaparecerá» y advirtió de que la tensión sobre la oferta de petróleo podría mantener los precios por encima de 115 dólares.",negativo
"Los títulos de IAG, que caían en la apertura del mercado un 3,70%; suben un 5,17 %: y se sitúan en 4,19 euros; seguida de la alemana Lufthansa, que avanza un 3,44%; con la acción en 7,592 euros.",positivo
"La entrada en escena de los hutíes en favor de Irán, una posibilidad con la que cuenta Teherán si escala aún más el conflicto con EE UU e Israel sería, por tanto, otro duro golpe para el transporte marítimo global con efectos en el precio del petróleo y en la inflación y el crecimiento.",negativo
"Tras meses en los que las rebajas de tipos de interés y las promesas de estímulos fiscales y mayor gasto en defensa empujaron a los principales índices a revalidar una y otra vez sus máximos, las Bolsas se enfrentan hoy a un panorama menos amable: inflación alta y crecimiento débil, un cóctel que acelera la corrección.",negativo
Y es que la guerra desatada en Oriente Medio ha frenado en seco al Ibex 35 en este último mes.,negativo
"Cuanto más alto es el PER, más cara se considera la acción, y cuanto más bajo es el indicador, más barata está en comparación con compañías del mismo sector.",neutral
Janus Henderson Global Life SciencesEste fondo hace honor al concepto de life sciences.,neutral
"Iñaki Sicilia ha insistido en que Vox quiere entrar en los gobiernos, siempre que haya un acuerdo con el PP, pero un acuerdo programático, de medidas concretas, plazos de cumplimiento y con garantías, y ha asegurado que no les interesan los asientos, ni han pedido ninguna responsabilidad o cargo.",neutral
"Decathlon notific� el pasado 31 de diciembre la adquisici�n del control exclusivo de varios activos de Intersport, que est� en proceso de liquidaci�n.Seg�n ha detallado el regulador, la operaci�n consiste en la adquisici�n del control exclusivo de varios activos de Intersport, y afecta al mercado de venta de art�culos deportivos en la isla de Tenerife.",neutral
"Sube hasta los 17.500 puntos ante las noticias de paz con Irán El oro representa ahora el 24% de las reservas de los bancos centrales, superando por primera vez desde los 90 a los bonos del Tesoro estadounidense, en el 21%Últimas NoticiasÁngel Escribano dimite como presidente de Indra y Ángel Simón será su sucesorEl Ibex 35 se dispara con ACS y ArcelorMittal.",positivo
"La orden, publicada este miércoles en el BOE, revela que dicha situación epidemiológica ha mejorado en los últimos 15 días con la ausencia de detección de casos en aves silvestres, la previsión de la subida de las temperaturas, junto con la aplicación de las herramientas disponibles de gestión del riesgo espacial de incursión y presencia del virus de la gripe aviar en el medio en España.",neutral
"La ralentización del crecimiento del capital bancario, según el informe, parece ser consecuencia de las reformas posteriores a la crisis que redujeron la rentabilidad media de los fondos propios de los bancos.",negativo
"Es a lo que LLYC denomina “The Next Mindset”, una forma de afrontar la realidad desde ocho perspectivas que ofrecen respuestas concretas a los retos del presente.",neutral
-Impacto del petrolero descontadoLa relación entre el crecimiento de los beneficios y los precios del crudo sugiere que el mercado ya ha descontado gran parte del choque petrolero vinculado al conflicto con Irán.,neutral
"Leve alza del IPSAEn línea con los mercados globales,",positivo
"El selectivo espańol ha saldado marzo con una caída del 7,14%.",negativo
"En lo que va de año, la demanda eléctrica en Canarias es un 1,2 % superior a la del mismo periodo de 2025.",positivo
"El oro es la gran cobertura geopolítica, pero alcanzó niveles estratosféricos tras su subida del 65% en 2025.",positivo
"Para Salvia, esta situación refleja una tensión de fondo: “Hay una paradoja entre la estadística de la pobreza y la capacidad de consumo”.",neutral
"Además, no solo se centra en los productores de datos sino en cómo los tratan las distintas compañías, haciendo que reduzcan muchos sus costes y aumenten sus ingresos.",positivo
"""Si se ha aplicado la política monetaria partiendo de la hipótesis de que las expectativas de inflación reducirían naturalmente la inflación, la realidad es que no ha sido así"", señala.",neutral
"PATI�OEXPANSI�N Energ�aNaturgy gana un 6% m�s y enfila un dividendo de 1,7 euros para 2025Redacci�n: MIGUEL �.",positivo
"Desde el inicio de la guerra, la Bolsa española cae cerca un 9% y roza la correcciónLa escalada del precio del combustible, más violenta que la del petróleo, pone bajo presión los márgenes.",negativo
"Y aunque se despeje el enfrentamiento bélico, “los efectos en inflación, tasas y flujos globales podrían mantenerse por un período prolongado”, alertó.",negativo
"En paralelo, la inflación básica sin alimentos ni regulados también registró incrementos frente a los niveles de diciembre.",negativo
"En este sentido, el precio mantiene un Gap o hueco bajista abierto y para cerrarlo es necesario asistir a un cierre diario superior a los 46,74€ por acción, de modo que nos encontramos ante un área de resistencia muy importante y, si consigue ser superada a cierre diario podremos contar como escenario de mayor probabilidad con un rebote en el activo bajo estudio.",neutral
"Ello es posible incluso, como expresa el título de esta columna, aunque todas las partes deban salir como ganadoras, lo que frenará este período de incertidumbre y la volatilidad que los mercados atraviesan.",neutral
"Su s�lida cartera de medicamentos y su conjunto de f�rmacos en desarrollo le otorgan un crecimiento sostenible y defensivo, seg�n Gal�n. Suma un 3,7% en 2026 y su potencial es del 14,6%.",positivo
"El Allianz Global Wealth Report analiza los activos financieros brutos de los hogares, incluyendo efectivo, depósitos bancarios, inversiones en seguros y pensiones, valores (acciones, bonos y fondos de inversión) y otras cuentas por cobrar, así como las deudas asumidas por las familias.",neutral
"Telecom Italia ha finalizado su contrato de arrendamiento a largo plazo con el operador de torres italiana INWIT, replicando el movimiento previo de Fastweb (de Swisscom).",negativo
Y los analistas esperan que los límites establecidos hagan que más inversores busquen salir de los fondos en el segundo trimestre.,negativo
"28002 Madrid- Teléfono: 913457896- Web: www.rastreator.com- Facturación 2023: 33,6 millones de euros- Nş de empleados: 318LÓPEZ, VíctorPRESIDENTE Y CONSEJERO DELEGADOSEEDTAG- Sede social: C/ Marqués de Valdeiglesias, 6.",neutral
"Amazon, el gigante del comercio electrónico y miembro de los Siete Magníficos, cotiza actualmente a una valoración históricamente baja y solo ha aumentado un 30% en bolsa en los últimos cinco años frente al 60% del S&P 500.",neutral
"Por tanto, estos activos representarán una evolución en la financiación tecnológica: permiten invertir directamente en el crecimiento de ecosistemas y protocolos, trascendiendo el modelo de la 'startup' tradicional, ya que amplían el alcance del 'venture capital' hacia modelos de negocio más abiertos, líquidos y descentralizados.",positivo
"""Ambas compańías suman unas capacidades altamente complementarias y que contribuyen a potenciar la posición de la industria espańola en un entorno tecnológico cada vez más exigente y competitivo como es el de la aplicación de herramientas de uso dual basadas en la inteligencia artificial que son ya estratégicas y ofrecen un enorme potencial de crecimiento"".",positivo
"08029 Barcelona- Teléfono: 936003700- Web: www.ferrer.com- Facturación 2024: 700 millones de eurosFERRER-SALAT, SergiPRESIDENTEGILEAD SCIENCES- Sede social: C/ Vía de los Poblados, 3.",neutral
"El álgebra me trajo horribles recuerdos de segundo ańo de economía, pero creo que un estudio concluía que un mayor gasto en defensa es una buena noticia para el crecimiento europeo.",positivo
"- Cash costs of $128 per tonne treated and $59 per carat recovered, include capitalized stripping costs1.",neutral
"En función de dichos perfiles, sus planes de empleo invertirán en diferentes activos, tanto de bolsa, derivados, bonos y otros productos de inversión.",neutral
"De hecho, la compañía, que está en medio de una gran recuperación bajo la dirección del CEO Elliott Hill, ha anticipado que espera una caída de la facturación en China del 20%.",negativo
"Los fondos de inversión tienen unas comisiones que se descuentan diariamente del valor de liquidación; es decir, el precio que se publica cada día, y sobre el que se calcula la rentablidad del fondo, lleva ya descontadas las comisiones que soporta el fondo.",neutral
"Tres cosas que he aprendido trabajando en esto- La regulación no frena la innovación, la habilitaMiCA en Europa, la claridad regulatoria sobre emisores de stablecoins y los marcos de intercambio cripto-fiat han sido el catalizador real de la adopción institucional.",positivo
"Un iPhone plegableEl iPhone, que genera algo más de la mitad de los ingresos, también tendrá novedades de calado este ańo.",neutral
"Por líneas de negocio, la principal, la de infraestructura de telecomunicaciones, experimentó un aumento de facturación del 2,6 %, hasta 375.014 millones de yuanes (53.645 millones de dólares).",positivo
"En el apartado empresarial, los inversores tendrán que estar atentos a la cotización de Microsoft.",neutral
"En ese caso, abarca los ingresos acumulados durante el segundo semestre de 2025, explicó.",neutral
Y considera que su bajada no es flor de un día.,negativo
"46010 Valencia- Teléfono: 963390950- Web: www.rovergrupo.com- Facturación 2024: 496 millones de euros- Nş de empleados: 701 (Espańa), 243 ingenierosRODRÍGUEZ, AlfredoPRESIDENTERUBAU- Sede social: C/ Comerç, 42.",neutral
"Ver más: FMI advierte que la guerra en Irán llevará a más inflación y menor crecimiento globalEn escenarios de mayor tensión, UBS estima que el cierre del estrecho de Ormuz implicaría una pérdida efectiva cercana a 10 millones de barriles diarios, lo que podría llevar los precios hacia niveles de US$120 por barril en el corto plazo antes de una moderación condicionada por la normalización de flujos.",negativo
"También se niegan a desmantelar su programa de enriquecimiento de uranio y limitar su producción de misiles, que no sólo le está sirviendo para regionalizar la guerra como mecanismo de defensa, sino que también le ha permitido llegar a ser el principal suministrador de Rusia en su ofensiva contra Ucrania.",neutral
La diferencia entre el éxito y el fracaso financiero este año vendrá determinada por la capacidad de las empresas para trasladar costes (pricing power) y por la solidez de sus balances.,neutral
El impacto de este giro será especialmente notable en multinacionales con elevada capacidad económica y presencia en múltiples mercados.,negativo
"Estos datos subrayan la capacidad de la infraestructura para gestionar flujos masivos de pagos fuera del ámbito P2P. La estrategia de la compañía pasa ahora por trasladar esta eficiencia al mostrador de la tienda física, aprovechando que la marca ya es uno de los servicios bancarios con mayor reconocimiento y capilaridad en el mercado nacional.",positivo
"El CEO de Sosteneo, con 1.000 millones de euros bajo gestión, señala que solo una parte ínfima de las plantas solares y eólicas en España almacenan su producciónEl experto es uno de los gestores del fondo estrella de la firma francesa, el Carmignac Patrimoine.",neutral
El gigante del entretenimiento ve como Raymond James mejora su consejo de ‘rendimiento en línea con el mercado’ a ‘sobreponderar’.,positivo
"08021 Barcelona- Teléfono: 933660300- Web: penguinrandomhousegrupoeditorial.com- Facturación 2023: 203 millones de euros- Nş de empleados: 664CABUTÍ BRULL, NuriaCONSEJERA DELEGADAPRENSA IBÉRICA- Sede social: Av. Gran Vía de l'Hospitalet, 163-167.",neutral
"El magnate republicano ha añadido a continuación que, pese a no confiar en ellos, está convencido de que van a llegar a un acuerdo y puso como ejemplo de ello el mencionado ""regalo"".",neutral
"Christine Lagarde, del Banco Central Europeo, ha instado a los gobiernos a evitar políticas generales que puedan poner en aprietos las finanzas y avivar la demanda.",neutral
"“Esperamos que los bonos denominados en UF se comporten relativamente mejor que los bonos nominales”, dijo Martínez Magaña, añadiendo que ve oportunidades de inversión en posiciones largas en breakevens de inflación, que son una medida de las expectativas de los precios al consumo.",neutral
"""Si el valor de referencia es mayor o menor que la multa calculada, la sanción podrá modularse al alza o a la baja"", explica.",neutral
"En términos relativos, el mayor crecimiento interanual lo registró la Comunidad Valenciana, con un 10,4 % más de turistas internacionales, hasta alcanzar los 740.365.",positivo
"Indicó que su Gobierno «acogería con beneplácito» el levantamiento de sanciones a la presidenta encargada de Venezuela, Delcy Rodríguez, para lo cual dijo que esperan «señales» de las autoridades locales, como la liberación de los presos políticos.",neutral
"(TSLA) subieron hasta un 4,9% hasta un máximo intradía, y si las ganancias actuales se mantienen, la acción anotará su mejor día desde noviembre.",positivo
"Indra es la compañía de bandera española referente indiscutible en tecnología, seguridad, defensa y aeroespacial, segmentos que presentan sólidas perspectivas de crecimiento a medio y largo plazo, aupados por el incremento del gasto militar en Europa y los estímulos fiscales desde el ámbito comunitario.",positivo
"Bienvenido a una guía completa de Investing.com para conocer qué es el IBEX 35, el principal índice bursátil de España.",neutral
"La subida de la gasolina y el diésel dispara el ahorro de los coches eléctricos: hasta 10 euros por cada 100 kilómetrosCon los precios actuales de los combustibles derivados del petróleo, un coche eléctrico con recarga doméstica permite un ahorro de hasta 10 euros cada 100 kilómetros frente a un modelo equivalente de gasolina o diésel.",positivo
"Ni siquiera el oro, refugio por excelencia, se libra de los recortes: en el mes cae más de un 12,5%, su mayor desplome desde octubre de 2008, cuando la quiebra de Lehman Brothers desató una onda expansiva que sacudió cada rincón del sistema financiero mundial.",negativo
"El valor global de las transacciones está terminando el primer trimestre casi un 20% por encima, con cerca de US$1,3 billones, según datos recopilados por Bloomberg, gracias a operaciones como la adquisición por US$29.100 millones del mayorista Jetro Restaurant Depot LLC por parte de Sysco Corp.",positivo
"Algunos inversionsitas piden préstamos en divisas de menor rendimiento, como el dólar estadounidense, para invertir en otras de mayor rendimiento, como el peso.",neutral
"La compañía del sector turismo es el farolillo rojo del Ibex 35 en lo que va de año, con una caída acumulada de más de un 20%, primero por el miedo a la disrupción de la inteligencia artificial en su negocio y luego por el impacto de la inseguridad internacional en el sector turismo.",negativo
"La Marina británica alerta de la caída de dos proyectiles cerca de un buque en la costa saudíLa entidad de la Marina británica Operaciones Marítimas Comerciales (UKMTO, en inglés) ha asegurado que dos proyectiles de origen desconocido impactaron cerca de un buque portacontenedores al noreste de la ciudad portuaria de Ras Tanura, en el este de Arabia Saudí.",neutral
"28046 Madrid- Teléfono: 900111166- Web: http://a3wolterskluwer.com/- Facturación 2024: 5.900 millones de euros- Nş de empleados: 21.600FONT, Tomás'Vicepresident & general manager' Wolters Kluwer Tax & Accounting Europe South RegionXEROX ESPAŃA- Sede social: Av. de Aragón, 330.",neutral
La subida del coste de la vida y el encarecimiento de la vivienda han reducido el margen para guardar dinero cada mes.,negativo
"El gigante de los microchips ha visto cómo su ratio PER —un indicador que sirve para medir si los títulos de una empresa están caros o baratos en Bolsa— ha tocado su nivel más bajo desde 2022, en un contexto marcado por la volatilidad de los mercados debido a las tensiones geopolíticas en Oriente Próximo y las dudas sobre la rentabilidad futura de la inteligencia artificial.",negativo
"08970 Barcelona- Teléfono: 934444800- Web: www.ccma.cat- Facturación 2024: 53,2 millones de euros- Nş de empleados: 2.533ROMŔ, RosaPRESIDENTACORPORACION DE SERVIZOS AUDIOVISUAIS DE GALICIA (CSAG)- Sede social: Bando San Marcos.",neutral
"Además, Indra consigue cerrar al alza pese a desplomarse hasta un 7% ante los rumores de que Ángel Escribano dimitirá esta tarde como presidente en un consejo extraordinario.",negativo
El negocio de autopistas en Norteamérica continúa sólido y es el principal atractivo de la compañíaEl gigante inversor holandés alcanza récord y sube el 55% en el año.,positivo
"- Suscríbase aquí a la Newsletter de Criptomonedas de EXPANSIÓN- Por qué esta vez sí el bitcoin ha ejercido de 'refugio' en plena tormenta- Bernstein sugiere que el bitcoin podría haber ""tocado fondo""Las turbulencias por la guerra en Irán no solo han reflejado mayor firmeza del bitcoin frente al oro en términos de precio.",positivo
La compañía avanza en su Plan Estratégico 2027 que prevé alcanzar un EBITDA recurrente situado en el rango de los 23-27 millones de euros.,positivo
"Centrarse en el largo plazoNo obstante, pese a muchas incertidumbres significativas, seguimos defendiendo mantener el rumbo en la asignación estratégica de activos a largo plazo.",neutral
"Ante ello el DOW JONES Ind Average, S&P 500 y NASDAQ 100 cierran la sesión en mes al alza en un +2.49% a 46.341 puntos, +2.91% a 6.528 puntos y +3.83% a 21.590 puntos respectivamente.",positivo
Los nombres de ETF también pueden incluir más detalles al final.,neutral
"En todo caso, parece que el movimiento se utilizó como una oportunidad para reducir la exposición al alza en lugar de perseguirla.(CBOE)Ha",neutral
"""Creemos que esto es excesivo, especialmente teniendo en cuenta el posible lastre para el crecimiento que supone el prolongado aumento de los precios de la energía"", afirman los analistas de UBS, que también esperan una reactivación de la demanda de oro por parte de los inversores y los bancos centrales a medida que remita la preferencia por la liquidez derivada de la crisis de Oriente Próximo.",neutral
"Francia dará ayudas de 20 céntimos por litro de carburante a transportistas y pescadoresEl Gobierno francés ha anunciado una batería de medidas, limitadas al mes de abril, para apoyar a los sectores más afectados por el alza del precio de los hidrocarburos por el conflicto de Oriente Medio, como ayudas de 20 céntimos de euro por litro de carburante para pescadores y transportistas en dificultades.",neutral
Un posible fin de la guerra en Ucrania no altera las perspectivas de crecimiento.,neutral
"Por último, la fiscalidad es también un elemento a considerar, ya que, si las ganancias son inferiores a los 6.000 euros, se pagará un 19% del beneficio, pero se puede pagar más – entre un 21 y 23% - si se supera esa barrera de beneficios.",neutral
"Bolsa e Ibex 35 hoy, en directo | La disrupción de la IA y el miedo al crédito privado lastran a Wall StreetSigue en directo toda la información de los mercados, Wall Street y el Ibex 35, con las novedades sobre el índice bursátil en EspañaLas claves del díaLas bolsas internacionales se dividen.",neutral
"En un país que ha tenido tasas de paro tan altas desde la crisis del petróleo en los años setenta, el subconsciente colectivo es que aumente el empleo y la demanda es bueno.",neutral
"Actualmente ubicada en el puesto 28 del ranking WTA, Raducanu atraviesa un inicio de temporada irregular, con un balance equilibrado de siete victorias y siete derrotas.",neutral
"Palma (EFE).- El presidente del Consell de Mallorca, Llorenç Galmés, ha anunciado este martes que la institución pondrá en marcha iniciativas para paliar el impacto de la subida de precios por la crisis bélica de Oriente Medio por valor de 84 millones de euros.",neutral
"28042 Madrid- Teléfono: 913126440- Web: www.iairgroup.com/es-ES- Facturación 2024: 32.100 millones de euros- Nş de empleados: 74.378 (cierre del ejercicio)FERRÁN, JavierPRESIDENTE NO EJECUTIVOGALLEGO, LuisCONSEJERO DELEGADOIATA, ASOCIACIÓN DE TRANSPORTE AÉREO INTERNACIONAL- Sede social en Espańa: Torre Europa.",neutral
"Con una inflación más moderada y tasas de interés que comienzan a descender, el crédito tiende a reactivarse, aunque bajo un enfoque aún cauteloso debido a la persistente incertidumbre, anotó Campos.",positivo
Otorga visibilidad a partes del negocio con mucho potencial y le ayuda a disminuir la deuda de la matriz.,positivo
"También para el año en curso, los institutos prevén un desempeño débil de la industria manufacturera, tradicional motor de la recuperación, con un aumento de pedidos y una ampliación de su producción.",negativo
Ven un flujo de caja libre (FCF) récord para el verano de 2026.,positivo
"etc es previsible que a la normalizaci�n de la posible demanda y la oferta revitalice los precios (y la producci�n... no olvidemos que en situaciones de conflicto muchos pa�ses productores y exportadores se ven implicados y el shortage encarece mucho los precios, no solo la demanda).",neutral
"Según Ruth Gregory, economista de Capital Economics, dependiendo de la gravedad y la duración de las perturbaciones en los mercados energéticos mundiales, la guerra con Irán podría reducir el crecimiento del gasto de los consumidores británicos entre 0,7 y 1 puntos porcentuales este ańo.",negativo
"Según María Mira, “el mercado paga 5,38x beneficios proyectados para 2026 de LLYC, que ajustado con una previsión de crecimiento del BPA en torno al 20%, llevan el ratio de crecimiento PEG a niveles de clara infravaloración (0,27x)”.",positivo
"Entre sus principales atractivos se encuentran la ausencia de tarifas de inactividad y la posibilidad de obtener rendimientos competitivos sobre el saldo de la carteraPrincipales características Lightyear- Activos negociables: Lightyear da acceso a más de 5.000 acciones de Estados Unidos, además de valores cotizados en Reino Unido y Europa, ETFs y fondos del mercado monetario.",positivo
"La Audiencia Nacional acaba de reconocer el derecho de Orange y Vodafone a recuperar 107,5 millones de euros, según dos sentencias recientes consultadas por EXPANSIÓN.",positivo
"Este escenario se explica por la persistencia de presiones inflacionarias, impulsadas en parte por el alza en los precios del petróleo, lo que mantiene las expectativas de tasas elevadas por más tiempo.",negativo
No está de más comentar que esta nueva presidencia se desarrolla en un contexto geopolítico muy distinto al vivido desde la caída del Muro de Berlín y la desaparición del bloque soviético.,neutral
"Desde el inicio de las hostilidades, el pasado 28 de febrero, el oro ha retrocedido con fuerza —más de un 14%—, mientras que las rentabilidades de la deuda soberana han repuntado con intensidad.",negativo
"Los analistas fundamentales mantienen la confianza en que se recupere de este fuerte tropiezo, con un precio objetivo medio de 61,68 euros que supone un potencial del 27% frente a la cotización actual, aunque sin alcanzar el máximo de hace menos de un mes.",positivo
"En el gráfico diario de ArcelorMittal (MTS), observamos que el oscilador MACD comienza a producir la activación de cortes ascendentes durante los primeros minutos de la jornada de hoy y, además, la volatilidad comienza a reducirse durante las últimas jornadas.",neutral
"La cotizada pagará los 483 millones de la subasta con recursos propios y con un crédito sin recurso a la matrizTras las compras pactadas, el pasado diciembre, de Leeds y Newcastle, en Reino Unido, y la adjudicación, ayer, de Río-Galeăo, en Brasil, Aena se centrará, en el corto plazo, en la consolidación de estos nuevos activos dentro del grupo más que en crecer.",positivo
"Calendario de dividendos del IBEX 35Una de las opciones más atractivas para un inversor es la de invertir en una empresa que reparta dividendos, algo que suele ser habitual en las blue chips, que se caracterizan por el pago regular de dividendos.",neutral
"La operación, realizada mediante una colocación acelerada, se ha realizado a 12,75 euros por acción, cifra que representa un descuento de casi el 6,4% respecto al precio al que cerraron este martes las acciones (13,62 euros).",neutral
"Esta demanda de los inversores ha continuado en el año 2026, ya que los conflictos geopolíticos han reafirmado la conveniencia de invertir en defensa, lo que se ha traducido en flujos netos de 1.300 millones de dólares este año.",positivo
"""Nuestra previsión ponderada por probabilidad de la Fed sigue siendo significativamente más moderada que la valoración del mercado"", escribió Abecasis.",neutral
"El fondo surge como una medida de reparación ordenada por la Corte Interamericana de Derechos Humanos (Corte IDH) al Estado colombiano en la sentencia del caso de la periodista Jineth Bedoya, y busca brindar apoyo económico, protección y herramientas para que mujeres periodistas y comunicadoras puedan desarrollar su trabajo sin temor a represalias o violencia.",neutral
